Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2002-02-05,249.0,249.5,249.0,249.5,407.0,
2002-02-06,250.0,251.0,250.0,250.0,175.0,
2002-02-07,249.5,249.5,249.0,249.5,280.0,
2002-02-08,249.5,249.5,248.5,248.5,60.0,
2002-02-11,248.0,248.0,247.0,247.25,40.0,
2002-02-12,247.0,247.0,247.0,247.0,66.0,
2002-02-13,247.5,247.5,247.5,247.5,398.0,
2002-02-14,247.5,247.5,246.5,246.5,296.0,
2002-02-15,246.0,246.0,241.5,241.75,53.0,
2002-02-18,242.0,243.5,242.0,243.5,246.0,
2002-02-19,244.0,244.75,243.75,244.0,146.0,
2002-02-20,244.5,244.75,244.5,244.5,326.0,
2002-02-21,244.5,246.0,244.5,245.0,433.0,
2002-02-22,245.75,246.0,245.25,245.25,224.0,
2002-02-25,245.0,245.25,244.75,244.75,336.0,
2002-02-26,244.5,244.5,244.25,244.25,361.0,
2002-02-27,244.0,244.25,242.5,243.0,258.0,
2002-02-28,242.5,243.5,242.5,242.5,155.0,
2002-03-01,242.0,243.25,242.0,243.25,151.0,
2002-03-04,245.0,245.0,244.0,244.0,482.0,
2002-03-05,242.25,243.0,242.0,242.5,332.0,
2002-03-06,242.5,242.5,239.0,239.0,302.0,
2002-03-07,241.0,241.5,240.0,241.5,168.0,
2002-03-08,241.0,241.0,240.75,240.75,33.0,
2002-03-11,240.0,240.0,240.0,240.0,480.0,
2002-03-12,240.5,241.0,240.5,240.5,616.0,
2002-03-13,241.0,241.25,240.5,241.0,381.0,
2002-03-14,240.0,240.5,240.0,240.5,385.0,
2002-03-15,241.5,242.5,241.0,241.25,100.0,
2002-03-18,241.5,241.5,241.0,241.0,456.0,
2002-03-19,241.0,241.0,238.75,238.75,366.0,
2002-03-20,239.0,239.0,238.75,238.75,164.0,
2002-03-21,236.25,236.75,235.5,235.5,521.0,
2002-03-22,234.5,235.5,234.5,234.5,334.0,
2002-03-25,233.0,233.0,232.0,232.0,799.0,
2002-03-26,231.0,231.0,229.5,231.0,541.0,
2002-03-27,232.0,233.25,232.0,233.25,545.0,
2002-03-28,234.0,236.25,233.5,235.0,83.0,
2002-04-02,236.5,236.5,236.5,236.5,452.0,
2002-04-03,235.5,236.0,235.0,235.0,371.0,
2002-04-04,234.0,234.25,233.0,233.0,616.0,
2002-04-05,235.0,235.0,234.0,234.0,198.0,
2002-04-08,235.0,236.0,233.5,233.5,600.0,
2002-04-09,233.5,234.0,232.0,233.5,539.0,
2002-04-10,233.75,233.75,233.75,233.75,473.0,
2002-04-11,233.5,233.5,233.0,233.5,409.0,
2002-04-12,234.0,234.0,233.25,233.25,637.0,
2002-04-15,234.0,234.25,233.5,233.75,353.0,
2002-04-16,233.5,233.75,233.25,233.5,316.0,
2002-04-17,233.5,233.5,233.0,233.5,232.0,
2002-04-18,234.0,234.5,234.0,234.0,384.0,
2002-04-19,233.75,234.5,233.75,234.5,301.0,
2002-04-22,234.5,236.5,234.5,235.75,349.0,
2002-04-23,236.0,236.5,236.0,236.25,953.0,
2002-04-24,236.5,238.0,236.5,237.5,264.0,
2002-04-25,238.0,238.0,236.0,236.0,613.0,
2002-04-26,236.5,236.5,235.0,235.0,562.0,
2002-04-29,234.5,234.5,232.5,232.5,959.0,
2002-04-30,220.0,220.5,219.25,220.0,262.0,
2002-05-02,220.0,220.5,219.5,219.5,424.0,
2002-05-03,219.0,219.0,217.5,217.5,98.0,
2002-05-06,216.5,216.5,215.5,215.5,302.0,
2002-05-07,215.0,215.75,215.0,215.5,97.0,
2002-05-08,216.0,216.0,216.0,216.0,70.0,
2002-05-09,216.5,216.5,216.5,216.5,164.0,
2002-05-10,217.25,218.0,217.25,218.0,200.0,
2002-05-13,214.25,218.75,214.25,218.5,435.0,
2002-05-14,218.5,219.0,217.5,218.0,475.0,
2002-05-15,217.25,217.25,216.25,217.0,196.0,
2002-05-16,217.0,218.0,217.0,218.0,541.0,
2002-05-17,218.5,219.5,218.25,219.5,20.0,
2002-05-20,219.5,219.5,219.5,219.5,135.0,
2002-05-21,220.0,220.0,219.75,220.0,973.0,
2002-05-22,219.5,222.0,219.5,221.5,565.0,
2002-05-23,222.0,224.0,222.0,223.0,10.0,
2002-05-24,222.0,222.0,222.0,222.0,102.0,
2002-05-27,222.0,222.0,222.0,222.0,315.0,
2002-05-28,222.0,223.75,222.0,223.75,999.0,
2002-05-29,225.0,226.5,225.0,225.75,253.0,
2002-05-30,225.5,225.75,225.5,225.5,676.0,
2002-05-31,226.0,228.5,226.0,228.0,521.0,
2002-06-03,229.25,231.0,229.25,229.75,386.0,
2002-06-04,229.0,231.0,228.5,231.0,593.0,
2002-06-05,231.0,231.0,230.0,230.0,1020.0,
2002-06-06,232.0,232.25,230.0,230.75,188.0,
2002-06-07,230.5,230.5,227.25,227.25,153.0,
2002-06-10,227.0,227.0,222.5,222.5,584.0,
2002-06-11,223.0,225.0,223.0,224.0,254.0,
2002-06-12,224.0,224.0,223.0,223.5,541.0,
2002-06-13,222.0,223.0,222.0,223.0,391.0,
2002-06-14,224.0,224.5,223.75,224.25,691.0,
2002-06-17,225.0,226.0,225.0,226.0,344.0,
2002-06-18,225.0,225.5,225.0,225.0,554.0,
2002-06-19,224.5,224.5,222.75,223.25,957.0,
2002-06-20,223.0,223.5,222.25,223.5,582.0,
2002-06-21,222.5,222.5,222.0,222.0,311.0,
2002-06-24,224.0,225.0,224.0,225.0,508.0,
2002-06-25,226.25,226.25,225.0,225.0,1297.0,
2002-06-26,224.0,224.0,222.5,222.5,458.0,
2002-06-27,224.0,225.0,224.0,224.5,866.0,
2002-06-28,227.5,227.5,224.0,224.0,488.0,
2002-07-01,228.0,229.0,228.0,228.5,841.0,
2002-07-02,228.0,229.0,227.0,227.0,845.0,
2002-07-03,226.0,226.0,224.0,224.25,410.0,
2002-07-04,225.5,226.0,225.5,225.5,913.0,
2002-07-05,228.0,228.0,225.5,225.5,486.0,
2002-07-08,226.0,227.0,225.5,227.0,636.0,
2002-07-09,227.5,228.75,227.5,228.25,1160.0,
2002-07-10,228.25,228.25,226.0,227.0,1569.0,
2002-07-11,228.75,228.75,227.0,227.0,619.0,
2002-07-12,228.25,228.25,227.5,227.5,1560.0,
2002-07-15,231.5,231.5,229.5,229.5,678.0,
2002-07-16,230.75,231.0,229.5,229.5,747.0,
2002-07-17,230.0,230.5,229.75,230.0,772.0,
2002-07-18,229.0,230.0,228.25,230.0,846.0,
2002-07-19,230.0,230.5,229.5,230.0,1164.0,
2002-07-22,231.0,234.5,231.0,234.5,1204.0,
2002-07-23,237.0,237.0,233.75,233.75,225.0,
2002-07-24,234.0,234.5,234.0,234.5,1108.0,
2002-07-25,235.25,235.25,233.0,233.0,1250.0,
2002-07-26,233.0,238.75,233.0,237.0,621.0,
2002-07-29,237.0,238.0,237.0,237.5,850.0,
2002-07-30,237.5,237.75,236.75,237.0,814.0,
2002-07-31,245.0,249.0,245.0,247.5,893.0,
2002-08-01,250.25,252.0,250.0,250.0,234.0,
2002-08-02,250.0,250.0,248.0,248.0,49.0,
2002-08-05,245.0,245.0,245.0,245.0,406.0,
2002-08-06,247.0,248.5,247.0,248.5,906.0,
2002-08-07,251.5,251.5,251.5,251.5,872.0,
2002-08-08,252.25,253.5,252.0,253.25,709.0,
2002-08-09,251.0,254.0,250.5,254.0,1063.0,
2002-08-12,255.75,261.0,255.75,259.5,733.0,
2002-08-13,259.5,259.5,256.0,258.75,1005.0,
2002-08-14,259.0,260.75,258.5,260.0,1162.0,
2002-08-15,261.5,263.5,261.5,262.0,289.0,
2002-08-16,263.0,263.5,261.5,261.5,401.0,
2002-08-19,262.0,262.0,258.5,259.5,484.0,
2002-08-20,259.5,260.0,255.5,256.5,1034.0,
2002-08-21,256.0,260.0,256.0,259.0,902.0,
2002-08-22,261.0,261.5,259.5,260.25,1871.0,
2002-08-23,261.0,263.0,260.5,261.75,244.0,
2002-08-26,262.0,263.25,261.5,261.5,519.0,
2002-08-27,260.75,261.25,260.75,261.25,1007.0,
2002-08-28,261.5,262.0,259.25,260.75,468.0,
2002-08-29,260.25,260.25,258.0,258.0,429.0,
2002-08-30,258.0,258.0,258.0,258.0,265.0,
2002-09-02,260.0,262.0,260.0,260.0,489.0,
2002-09-03,261.5,262.0,260.0,260.0,887.0,
2002-09-04,260.0,260.0,259.0,260.0,9.0,
2002-09-05,259.75,260.0,259.75,260.0,338.0,
2002-09-06,260.0,261.0,260.0,261.0,634.0,
2002-09-09,261.0,263.75,261.0,263.0,140.0,
2002-09-10,263.0,263.0,262.0,262.0,586.0,
2002-09-11,262.0,263.5,262.0,263.0,412.0,
2002-09-12,263.0,263.25,261.25,261.25,299.0,
2002-09-13,260.0,260.0,260.0,260.0,256.0,
2002-09-16,258.5,258.5,258.0,258.0,175.0,
2002-09-17,260.0,261.5,260.0,260.0,500.0,
2002-09-18,260.0,260.25,259.25,259.5,619.0,
2002-09-19,259.75,260.0,258.0,258.0,528.0,
2002-09-20,257.0,257.5,256.0,257.25,242.0,
2002-09-23,256.0,256.0,253.5,255.0,781.0,
2002-09-24,254.0,257.25,254.0,257.0,208.0,
2002-09-25,258.0,258.0,258.0,258.0,443.0,
2002-09-26,259.0,260.0,259.0,259.5,291.0,
2002-09-27,260.25,260.5,259.75,259.75,139.0,
2002-09-30,258.0,258.0,256.5,256.5,389.0,
2002-10-01,256.5,257.5,256.5,256.75,336.0,
2002-10-02,257.0,257.75,257.0,257.25,376.0,
2002-10-03,256.0,256.5,254.0,254.0,153.0,
2002-10-04,254.0,255.5,254.0,255.0,878.0,
2002-10-07,255.5,256.5,255.5,256.5,494.0,
2002-10-08,257.0,257.5,256.75,256.75,279.0,
2002-10-09,256.5,256.5,255.5,256.0,981.0,
2002-10-10,254.0,255.5,254.0,254.75,998.0,
2002-10-11,255.0,257.0,255.0,257.0,581.0,
2002-10-14,257.0,257.25,256.0,257.0,669.0,
2002-10-15,257.5,259.0,257.0,259.0,1331.0,
2002-10-16,260.0,261.75,260.0,261.0,111.0,
2002-10-17,261.5,261.5,261.5,261.5,519.0,
2002-10-18,261.75,263.0,261.75,262.75,992.0,
2002-10-21,262.0,264.25,262.0,263.75,737.0,
2002-10-22,264.0,264.5,263.75,263.75,1503.0,
2002-10-23,263.5,266.0,263.5,265.0,1079.0,
2002-10-24,266.5,268.0,266.5,267.0,1288.0,
2002-10-25,269.0,270.0,269.0,270.0,359.0,
2002-10-28,271.0,271.0,269.0,269.0,503.0,
2002-10-29,270.0,270.25,269.0,270.0,1132.0,
2002-10-30,274.0,274.25,272.5,274.25,468.0,
2002-10-31,276.5,277.75,276.5,277.5,101.0,
2002-11-01,278.0,278.0,277.5,277.5,356.0,
2002-11-04,276.0,278.0,276.0,278.0,312.0,
2002-11-05,277.0,277.5,276.75,277.0,461.0,
2002-11-06,276.75,277.25,276.5,277.25,922.0,
2002-11-07,277.5,278.5,277.5,278.0,193.0,
2002-11-08,278.0,278.0,276.0,276.5,190.0,
2002-11-11,277.0,277.5,277.0,277.5,644.0,
2002-11-12,278.25,280.75,278.25,280.0,223.0,
2002-11-13,280.0,280.0,278.0,280.0,860.0,
2002-11-14,280.0,281.5,280.0,280.5,1132.0,
2002-11-15,281.0,282.75,281.0,282.0,309.0,
2002-11-18,280.0,280.5,279.5,279.5,418.0,
2002-11-19,280.0,281.0,279.75,281.0,415.0,
2002-11-20,282.0,284.0,282.0,283.25,32.0,
2002-11-21,283.0,283.0,282.5,282.5,219.0,
2002-11-22,282.0,282.5,281.5,282.5,404.0,
2002-11-25,284.5,285.0,282.5,284.25,791.0,
2002-11-26,285.0,286.5,285.0,286.5,1066.0,
2002-11-27,287.0,290.0,287.0,289.5,439.0,
2002-11-28,290.5,291.0,290.5,290.5,462.0,
2002-11-29,291.0,291.0,290.0,291.0,917.0,
2002-12-02,293.0,295.0,293.0,294.25,1089.0,
2002-12-03,292.0,292.0,289.5,290.0,598.0,
2002-12-04,286.0,289.0,285.25,288.75,694.0,
2002-12-05,288.75,291.0,288.5,288.5,287.0,
2002-12-06,290.5,290.5,288.0,288.5,753.0,
2002-12-09,287.5,288.5,283.0,283.0,859.0,
2002-12-10,285.5,285.5,283.0,284.0,303.0,
2002-12-11,285.0,285.0,284.0,284.0,628.0,
2002-12-12,285.0,286.0,283.5,285.0,223.0,
2002-12-13,286.0,286.0,284.0,284.0,340.0,
2002-12-16,284.5,285.0,284.0,284.75,671.0,
2002-12-17,283.5,283.5,282.5,282.5,537.0,
2002-12-18,283.0,283.0,280.25,280.5,601.0,
2002-12-19,282.0,282.0,281.5,282.0,437.0,
2002-12-20,282.25,282.75,282.0,282.75,41.0,
2002-12-23,283.0,283.5,283.0,283.5,1.0,
2002-12-24,283.5,283.5,283.5,283.5,,
2002-12-30,280.0,281.0,280.0,281.0,98.0,
2002-12-31,280.0,280.0,280.0,280.0,83.0,
2003-01-02,281.0,281.0,280.0,281.0,148.0,
2003-01-03,282.0,283.0,282.0,283.0,211.0,
2003-01-06,282.5,282.5,281.75,281.75,1086.0,
2003-01-07,281.75,282.0,281.25,281.75,600.0,
2003-01-08,282.5,283.75,282.5,283.0,1214.0,
2003-01-09,282.5,284.25,282.5,284.0,1107.0,
2003-01-10,284.0,285.5,280.25,282.0,953.0,
2003-01-13,280.0,281.0,280.0,280.5,1007.0,
2003-01-14,279.0,280.5,279.0,280.25,695.0,
2003-01-16,279.0,280.75,279.0,280.0,859.0,
2003-01-17,279.75,280.0,279.75,280.0,480.0,
2003-01-20,280.5,280.5,280.25,280.5,801.0,
2003-01-21,280.0,281.5,280.0,281.5,323.0,
2003-01-22,281.0,283.0,281.0,283.0,1196.0,
2003-01-23,283.0,285.25,283.0,285.25,744.0,
2003-01-24,285.0,285.25,285.0,285.0,783.0,
2003-01-27,285.25,286.0,285.25,286.0,379.0,
2003-01-28,285.5,285.5,284.75,285.25,602.0,
2003-01-29,284.75,285.0,281.0,281.75,562.0,
2003-01-30,282.0,282.0,281.0,282.0,754.0,
2003-01-31,277.5,279.0,275.0,275.25,605.0,
2003-02-03,276.0,276.0,270.0,270.0,427.0,
2003-02-04,273.25,273.25,269.5,269.5,564.0,
2003-02-05,270.0,270.0,268.0,268.0,507.0,
2003-02-06,268.0,268.0,263.75,264.25,205.0,
2003-02-07,264.5,267.0,264.5,265.0,249.0,
2003-02-10,264.0,264.0,263.0,263.5,790.0,
2003-02-11,265.0,265.0,260.5,260.75,592.0,
2003-02-12,261.0,261.25,259.25,259.25,622.0,
2003-02-13,258.5,258.5,256.25,257.0,492.0,
2003-02-14,258.0,258.0,257.0,257.0,40.0,
2003-02-17,257.75,258.5,257.75,258.5,319.0,
2003-02-18,259.0,259.0,258.0,258.25,320.0,
2003-02-19,258.5,259.0,257.75,257.75,587.0,
2003-02-20,256.75,257.0,256.5,256.75,336.0,
2003-02-21,255.5,256.5,255.0,255.5,530.0,
2003-02-24,255.5,255.5,252.0,252.0,991.0,
2003-02-25,251.0,251.0,244.0,245.0,277.0,
2003-02-26,245.0,246.0,243.5,246.0,169.0,
2003-02-27,246.0,246.0,244.0,246.0,12.0,
2003-02-28,247.0,247.0,244.0,244.0,278.0,
2003-03-03,244.0,244.0,239.0,239.0,597.0,
2003-03-04,246.0,246.0,242.0,243.0,908.0,
2003-03-05,240.0,240.0,236.0,236.5,768.0,
2003-03-06,235.75,235.75,235.0,235.25,1016.0,
2003-03-07,232.0,232.0,229.0,229.75,1071.0,
2003-03-10,228.0,228.0,224.0,225.25,1100.0,
2003-03-11,226.0,234.0,226.0,233.5,1504.0,
2003-03-12,237.0,244.25,236.0,242.0,812.0,
2003-03-13,245.0,248.0,243.0,248.0,800.0,
2003-03-14,250.0,257.0,248.0,252.75,216.0,
2003-03-17,252.0,253.0,250.0,251.75,365.0,
2003-03-18,253.0,253.0,253.0,253.0,277.0,
2003-03-19,254.0,255.75,254.0,255.75,330.0,
2003-03-20,255.0,255.0,254.0,254.75,444.0,
2003-03-21,255.25,258.25,255.25,257.5,280.0,
2003-03-24,257.0,257.0,255.0,255.0,249.0,
2003-03-25,253.0,253.5,252.0,253.5,795.0,
2003-03-26,254.5,256.0,253.75,255.75,236.0,
2003-03-27,256.0,257.5,256.0,257.5,227.0,
2003-03-28,258.0,259.0,255.0,258.0,243.0,
2003-03-31,258.5,258.5,257.0,258.5,408.0,
2003-04-01,259.0,260.0,259.0,259.25,642.0,
2003-04-02,260.0,265.0,260.0,265.0,573.0,
2003-04-03,267.0,273.0,266.5,268.5,290.0,
2003-04-04,268.5,271.75,268.5,271.0,300.0,
2003-04-07,275.0,278.5,272.5,278.5,1039.0,
2003-04-08,279.0,279.0,273.0,275.0,358.0,
2003-04-09,275.0,276.0,275.0,275.5,394.0,
2003-04-10,276.25,277.0,274.0,274.0,347.0,
2003-04-11,274.0,274.0,271.0,272.0,814.0,
2003-04-14,272.0,274.0,272.0,274.0,122.0,
2003-04-15,275.0,275.25,273.0,275.0,698.0,
2003-04-16,276.0,276.0,276.0,276.0,720.0,
2003-04-17,275.5,276.5,275.0,275.0,141.0,
2003-04-22,276.5,276.5,275.5,275.5,141.0,12323.0
2003-04-23,274.75,274.75,273.0,273.0,482.0,12317.0
2003-04-24,268.0,270.0,268.0,268.0,1052.0,12588.0
2003-04-25,265.0,267.0,265.0,267.0,673.0,12518.0
2003-04-28,266.5,269.0,266.5,269.0,617.0,12271.0
2003-04-29,271.0,271.0,271.0,271.0,297.0,11952.0
2003-04-30,227.5,228.5,227.5,227.5,986.0,11784.0
2003-05-02,228.0,228.5,227.5,227.5,337.0,10969.0
2003-05-05,227.5,227.5,227.0,227.0,43.0,10747.0
2003-05-06,226.0,226.0,226.0,226.0,524.0,11011.0
2003-05-07,226.25,227.25,226.25,227.25,121.0,10946.0
2003-05-08,229.0,229.5,227.25,227.25,88.0,10978.0
2003-05-09,226.0,228.5,226.0,228.5,405.0,11125.0
2003-05-12,230.0,232.0,230.0,231.5,165.0,11143.0
2003-05-13,233.0,235.0,232.5,235.0,421.0,11287.0
2003-05-14,236.0,240.25,236.0,240.25,678.0,11476.0
2003-05-15,243.75,245.0,242.75,242.75,678.0,11731.0
2003-05-16,245.0,245.75,241.0,241.0,792.0,11865.0
2003-05-19,238.5,238.5,234.5,235.5,378.0,11398.0
2003-05-20,232.5,237.5,232.5,237.5,654.0,11673.0
2003-05-21,237.5,237.5,236.5,236.5,603.0,11748.0
2003-05-22,236.75,236.75,235.25,235.5,353.0,11582.0
2003-05-23,234.5,234.75,233.0,233.75,548.0,11745.0
2003-05-26,233.25,233.75,233.25,233.75,22.0,11555.0
2003-05-27,232.0,232.0,230.0,230.0,529.0,11796.0
2003-05-28,231.25,233.5,231.25,231.75,480.0,12048.0
2003-05-29,231.75,231.75,231.0,231.0,155.0,11852.0
2003-05-30,232.0,233.5,232.0,233.5,342.0,11953.0
2003-06-02,234.0,234.0,231.5,231.5,154.0,11779.0
2003-06-03,230.0,230.0,229.0,229.5,425.0,12082.0
2003-06-04,229.25,231.5,228.5,230.0,326.0,12131.0
2003-06-05,230.5,231.0,230.5,230.5,280.0,12133.0
2003-06-06,231.0,233.0,231.0,233.0,210.0,12242.0
2003-06-09,233.5,233.5,232.0,232.0,120.0,12306.0
2003-06-10,232.0,233.0,231.75,233.0,251.0,12383.0
2003-06-11,234.0,236.0,234.0,234.0,797.0,12915.0
2003-06-12,235.5,238.0,235.5,235.5,1023.0,13237.0
2003-06-13,235.5,238.25,235.5,238.0,372.0,13195.0
2003-06-16,235.0,236.0,233.5,236.0,493.0,13013.0
2003-06-17,236.0,238.5,236.0,238.5,684.0,13103.0
2003-06-18,239.0,242.0,239.0,241.5,1230.0,13420.0
2003-06-19,243.0,245.0,242.0,242.0,1420.0,13170.0
2003-06-20,242.0,242.0,240.75,241.25,563.0,13031.0
2003-06-23,241.0,245.0,240.75,240.75,1231.0,13419.0
2003-06-24,240.0,241.5,239.75,239.75,1089.0,13454.0
2003-06-25,241.0,241.75,241.0,241.25,1071.0,13895.0
2003-06-26,242.0,243.0,241.0,241.0,1464.0,13794.0
2003-06-27,238.25,242.25,238.25,242.25,809.0,13302.0
2003-06-30,241.0,242.0,241.0,241.0,1434.0,13459.0
2003-07-01,240.0,242.25,240.0,242.0,975.0,13751.0
2003-07-02,242.5,243.0,242.25,242.25,1615.0,13990.0
2003-07-03,242.25,243.0,242.0,242.0,1268.0,13538.0
2003-07-04,240.5,242.0,240.5,241.5,586.0,13558.0
2003-07-07,240.0,240.75,240.0,240.75,701.0,13560.0
2003-07-08,240.25,242.0,240.25,241.5,1496.0,13461.0
2003-07-09,241.0,242.5,241.0,242.25,844.0,12915.0
2003-07-10,242.5,244.5,242.5,243.25,2041.0,13491.0
2003-07-11,243.0,243.5,243.0,243.5,814.0,12632.0
2003-07-14,243.5,244.0,243.25,243.5,25.0,12206.0
2003-07-15,243.75,244.0,243.0,243.0,727.0,14588.0
2003-07-16,242.5,242.5,242.0,242.0,770.0,11431.0
2003-07-17,241.75,243.0,241.75,241.75,1212.0,11663.0
2003-07-18,241.5,241.5,238.75,238.75,382.0,10985.0
2003-07-21,238.5,238.5,237.0,237.0,1221.0,11066.0
2003-07-22,235.0,239.0,235.0,239.0,2300.0,11591.0
2003-07-23,237.0,239.5,237.0,239.25,762.0,10616.0
2003-07-24,238.5,240.0,238.5,239.75,1125.0,10464.0
2003-07-25,240.5,240.5,238.0,238.0,570.0,10044.0
2003-07-28,239.0,241.0,239.0,240.0,1155.0,10256.0
2003-07-29,240.5,241.0,239.0,240.0,601.0,10022.0
2003-07-30,239.5,239.75,239.5,239.5,989.0,9866.0
2003-07-31,241.0,241.0,239.5,240.0,277.0,8664.0
2003-08-01,241.0,241.5,238.0,238.75,386.0,8552.0
2003-08-04,240.0,240.25,238.0,239.0,221.0,8516.0
2003-08-05,237.75,237.75,236.0,236.5,233.0,8530.0
2003-08-06,235.75,236.5,234.5,236.0,690.0,8699.0
2003-08-07,236.0,237.75,236.0,237.0,543.0,8563.0
2003-08-08,237.25,237.5,237.25,237.25,360.0,8668.0
2003-08-11,237.75,238.25,237.75,238.25,681.0,8986.0
2003-08-12,238.5,243.0,238.5,241.0,902.0,9222.0
2003-08-13,241.5,242.0,241.0,241.0,492.0,9064.0
