,ef_max_sharpe_daily,ef_max_sharpe_monthly,ef_max_sharpe_weekly,ef_min_volatility_daily,ef_min_volatility_monthly,ef_min_volatility_weekly,ef_efficient_risk_daily_0.10,ef_efficient_risk_daily_0.05,ef_efficient_risk_monthly_0.10,ef_efficient_risk_monthly_0.05,ef_efficient_risk_weekly_0.10,ef_efficient_risk_weekly_0.05,ef_efficient_return_daily_0.04,ef_efficient_return_daily_0.08,ef_efficient_return_monthly_0.04,ef_efficient_return_monthly_0.08,ef_efficient_return_weekly_0.04,ef_efficient_return_weekly_0.08
2003-01-17,0.05257873101540269,0.05257873101540269,0.052857908374579265,0.056033660107848354,0.056033660107848354,0.05449748646994606,0.055937111670010475,0.0559301401307006,0.055937111670010475,0.0559301401307006,0.05481445127304454,0.054809069008494055,0.1212419435455202,0.1183991950133908,0.1212419435455202,0.1183991950133908,0.1254295733847516,0.12274005103483995
2003-01-20,0.05222617701698735,0.05222617701698735,0.05216404234897662,0.055786478609630576,0.055786478609630576,0.05397665296424921,0.05569675606362446,0.055689250241320466,0.05569675606362446,0.055689250241320466,0.05426959158536812,0.05426341683214836,0.12248040899173247,0.11960608111309369,0.12248040899173247,0.11960608111309369,0.12731873622342074,0.12456266039999284
2003-01-21,0.05301671650212834,0.05301671650212834,0.05264490799926916,0.05655204698246782,0.05655204698246782,0.05451858847630277,0.05646661348579753,0.0564558395118893,0.05646661348579753,0.0564558395118893,0.05481144591034045,0.05480494438167393,0.1262039220406531,0.12319690319667172,0.1262039220406531,0.12319690319667172,0.13120530988442825,0.1283230766405316
2003-01-22,0.052775610479774214,0.052775610479774214,0.05205325538030865,0.05681216452436928,0.05681216452436928,0.05464329916675112,0.05672124844639005,0.0567112010106211,0.05672124844639005,0.0567112010106211,0.05491038497030417,0.054901477201135425,0.1298530218575832,0.12670652855036707,0.1298530218575832,0.12670652855036707,0.13507741590616562,0.13206147690329983
2003-01-23,0.054209570296666655,0.054209570296666655,0.05294777751909107,0.05759464601367854,0.05759464601367854,0.055024365651358556,0.05751566509040627,0.05750603920700158,0.05751566509040627,0.05750603920700158,0.055273701044699405,0.0552643282538967,0.12834434288074256,0.1252654176074137,0.12834434288074256,0.1252654176074137,0.13328115965315346,0.1303289242329239
2003-01-24,0.05405844302958076,0.05405844302958076,0.05283871988068789,0.05826421991075204,0.05826421991075204,0.055313609819824625,0.05817736369625507,0.058167216514989156,0.05817736369625507,0.058167216514989156,0.05556802011574792,0.055558506270046326,0.1372807246160512,0.13391278236462856,0.1372807246160512,0.13391278236462856,0.14221871969896369,0.13899652127630135
2003-01-27,0.05386432524775282,0.05386432524775282,0.05249411554714801,0.058991246692616024,0.058991246692616024,0.0560221962530824,0.05887609390611687,0.05886184212198264,0.05887609390611687,0.05886184212198264,0.05623175211882096,0.056219497140520214,0.14337187145690805,0.13988051640963406,0.14337187145690805,0.13988051640963406,0.14843456711918285,0.14507146214608452
2003-01-28,0.05258728025757686,0.05258728025757686,0.05122293745710361,0.05730842294252878,0.05730842294252878,0.054568795228339954,0.05702375307309029,0.05700943591397224,0.05702375307309029,0.05700943591397224,0.054725844725474614,0.05471289510574159,0.13613891253677107,0.13279143271223712,0.13613891253677107,0.13279143271223712,0.14163886111331675,0.13841748718498165
2003-01-29,0.05245686420946906,0.05245686420946906,0.05158096728394766,0.05730030427425171,0.05730030427425171,0.055005805325275776,0.05701141263105665,0.05699755230315446,0.05701141263105665,0.05699755230315446,0.05527629240922954,0.055263221454612745,0.13478965472628202,0.13152588116776687,0.13478965472628202,0.13152588116776687,0.14054418580275585,0.13742327145397173
2003-01-30,0.052747494040551124,0.052747494040551124,0.05149034567039165,0.0571881066684192,0.0571881066684192,0.0544573822563028,0.05691814100435806,0.0569047719078345,0.05691814100435806,0.0569047719078345,0.054642515523387815,0.05462940248044939,0.1353005360899193,0.13197386332727182,0.1353005360899193,0.13197386332727182,0.1416390130632292,0.13840316420092488
2003-01-31,0.0509595202358526,0.0509595202358526,0.049585679335972604,0.05445168301272813,0.05445168301272813,0.051940830681645164,0.05420531469551682,0.054191841657139736,0.05420531469551682,0.054191841657139736,0.0520806951007586,0.052068364342554393,0.1259810701161732,0.12282448089081664,0.1259810701161732,0.12282448089081664,0.1310373460651118,0.1280162620523213
2003-02-03,0.05108907651925853,0.05108907651925853,0.050021720175869276,0.0546333156453676,0.0546333156453676,0.052171548842001245,0.05438695427672438,0.05437483209540101,0.05438695427672438,0.05437483209540101,0.05240852922753077,0.05239657585328245,0.12439381896002404,0.12135375885337371,0.12439381896002404,0.12135375885337371,0.12953405406476706,0.12661649301391062
2003-02-04,0.050784436382890964,0.050784436382890964,0.04959371910303447,0.05534220503798369,0.05534220503798369,0.05252814305141667,0.05530817123765698,0.05529389255382636,0.05530817123765698,0.05529389255382636,0.05270089220267766,0.05268846360096072,0.13102317853702405,0.12764012430769048,0.13102317853702405,0.12764012430769048,0.1363935523847149,0.13309840543095788
2003-02-05,0.05218390978329787,0.05218390978329787,0.050865368655790597,0.05669384225403361,0.05669384225403361,0.05409222553542836,0.056637628281882964,0.05662380768678694,0.056637628281882964,0.05662380768678694,0.05418277024038846,0.05417038130592024,0.13173328634955023,0.12844151848744156,0.13173328634955023,0.12844151848744156,0.1359669779331706,0.1328248071683887
2003-02-06,0.051859136562155815,0.051859136562155815,0.05069584664380709,0.05655521650333131,0.05655521650333131,0.05404125009805334,0.05649584351240503,0.05648153642084303,0.05649584351240503,0.05648153642084303,0.05423560418816082,0.054223213200428125,0.1319607716626199,0.12863065106999197,0.1319607716626199,0.12863065106999197,0.13651021597792648,0.13333317437996323
2003-02-07,0.04950777916678348,0.04950777916678348,0.04882075916415715,0.05518229177285315,0.05518229177285315,0.052793632327112906,0.05509642686549212,0.05507897107504981,0.05509642686549212,0.05507897107504981,0.05290437930902307,0.0528876309209184,0.13457676514620295,0.13115160860555858,0.13457676514620295,0.13115160860555858,0.1395561017294364,0.136256876508282
2003-02-10,0.04994823097876551,0.04994823097876551,0.049428924062428194,0.05637108525026263,0.05637108525026263,0.054194778212172695,0.05624862799427747,0.0562309360423422,0.05624862799427747,0.0562309360423422,0.05425901006756666,0.05424117151591952,0.13999949954609292,0.13651884458609617,0.13999949954609292,0.13651884458609617,0.14563653189567188,0.14227650635059416
2003-02-11,0.050588293766213946,0.050588293766213946,0.05006036843821232,0.05693168365318306,0.05693168365318306,0.05469345133926331,0.0568021536200659,0.05678362056886576,0.0568021536200659,0.05678362056886576,0.05476004607380654,0.05474174930099378,0.1407607401546056,0.13725477559750943,0.1407607401546056,0.13725477559750943,0.1475912664697272,0.14416732101459742
2003-02-12,0.051364418616737066,0.051364418616737066,0.050289788609758745,0.057507043025271896,0.057507043025271896,0.054664836161621676,0.05739372897060903,0.057372498155395336,0.05739372897060903,0.057372498155395336,0.05470849753072874,0.05468964682608981,0.14514609642809068,0.14145579270430209,0.14514609642809068,0.14145579270430209,0.1513699974786857,0.14776701054614946
2003-02-13,0.050856587744261356,0.050856587744261356,0.05006991373087129,0.05738143384611734,0.05738143384611734,0.05524470199367381,0.05723580021272967,0.0572171150940977,0.05723580021272967,0.0572171150940977,0.05529897618978593,0.05527937873946287,0.14683814453152802,0.1431351565177727,0.14683814453152802,0.1431351565177727,0.15229836316751014,0.14877017678318524
2003-02-14,0.052227765978918296,0.052227765978918296,0.05118666651558069,0.058081864295126844,0.058081864295126844,0.05608524904921647,0.057946426071575574,0.05792810774261085,0.057946426071575574,0.05792810774261085,0.056156242875225706,0.05613702710317713,0.14304306537398723,0.13953482873783268,0.14304306537398723,0.13953482873783268,0.15047180589448522,0.1470791143884084
2003-02-17,0.051991702714490974,0.051991702714490974,0.05117993451654242,0.05806996960849779,0.05806996960849779,0.055646467433414296,0.05794341915891599,0.057925195531178614,0.05794341915891599,0.057925195531178614,0.05572450890334873,0.05570659236592597,0.1422461285844846,0.13876119098999518,0.1422461285844846,0.13876119098999518,0.15097354987227543,0.1475015243283688
2003-02-18,0.050961851953119815,0.050961851953119815,0.05045716207190357,0.05696002899400284,0.05696002899400284,0.05553142645268681,0.05683458559791852,0.056817265499471394,0.05683458559791852,0.056817265499471394,0.055637794147509786,0.055620822320635144,0.13806189339617564,0.1346927972832301,0.13806189339617564,0.1346927972832301,0.14454779700561615,0.14132827517027874
2003-02-19,0.05099503772025688,0.05099503772025688,0.050107664068608865,0.05732685891022583,0.05732685891022583,0.05529488808246812,0.057220114347141866,0.05720089455946503,0.057220114347141866,0.05720089455946503,0.05537391963720138,0.05535509354217186,0.146213941148559,0.14252959482245287,0.146213941148559,0.14252959482245287,0.1542979898055686,0.15068323669496528
2003-02-20,0.049749940334886146,0.049749940334886146,0.0491870117792193,0.05644861842423307,0.05644861842423307,0.05456498208317809,0.056326957449996905,0.056307074448665444,0.056326957449996905,0.056307074448665444,0.05461884532755431,0.05459919495431274,0.14662537585854346,0.1429746268475797,0.14662537585854346,0.1429746268475797,0.1540888751167277,0.15052808262343198
2003-02-21,0.04912860966467941,0.04912860966467941,0.04867661041326133,0.05531321624533388,0.05531321624533388,0.053696018076670946,0.055193355702243214,0.05517454252445116,0.055193355702243214,0.05517454252445116,0.053752288938124504,0.05373362178302604,0.1412101862584055,0.1377249059322559,0.1412101862584055,0.1377249059322559,0.14750121206075287,0.14415222822934495
2003-02-24,0.04779701395180526,0.04779701395180526,0.04731412457739577,0.054195316838737226,0.054195316838737226,0.052162332327288174,0.054086386973967886,0.054066928053804815,0.054086386973967886,0.054066928053804815,0.052204117645254025,0.052184949291737656,0.14303785588645673,0.13941016813346893,0.14303785588645673,0.13941016813346893,0.1496559019382202,0.14611703773225174
2003-02-25,0.047131113006584284,0.047131113006584284,0.04694140211602308,0.0538257212629318,0.0538257212629318,0.05220310199583214,0.053692582816392984,0.05367135506394352,0.053692582816392984,0.05367135506394352,0.05223954839674991,0.05221951059853899,0.14387824028441773,0.14024575222864116,0.14387824028441773,0.14024575222864116,0.14864621747752915,0.14521025263273493
2003-02-26,0.04859624328263778,0.04859624328263778,0.04805781656315331,0.055227733254115854,0.055227733254115854,0.053106962605119434,0.055085085837135846,0.05507358440008298,0.055085085837135846,0.05507358440008298,0.053126132624981816,0.05310638144135825,0.14610484525084666,0.14246460815039447,0.14610484525084666,0.14246460815039447,0.1523429343478813,0.1488137608527668
2003-02-27,0.04766910204102926,0.04766910204102926,0.04771161829895262,0.054758216539587574,0.054758216539587574,0.05323369306002345,0.05458795700833201,0.05457113966174322,0.05458795700833201,0.05457113966174322,0.05325476440231722,0.0532335248405737,0.14336753925684312,0.13987228311713776,0.14336753925684312,0.13987228311713776,0.14923652862368778,0.14588360382527935
2003-02-28,0.04653566204154715,0.04653566204154715,0.046524281184143236,0.0529065158477751,0.0529065158477751,0.05158667908416254,0.052762245413451085,0.05274208389266521,0.052762245413451085,0.05274208389266521,0.05161942435052666,0.051599188185335994,0.13813449079340298,0.13467762023207194,0.13813449079340298,0.13467762023207194,0.1449831289937643,0.14164861000734338
2003-03-03,0.04812527917041949,0.04812527917041949,0.04762380816167086,0.05414934544376266,0.05414934544376266,0.05250629564416305,0.05401804209092891,0.053998356371553174,0.05401804209092891,0.053998356371553174,0.05253542523113953,0.05251520176392932,0.14211996817663008,0.13861297200913317,0.14211996817663008,0.13861297200913317,0.15006218882908529,0.14662229332011295
2003-03-04,0.04804160343198438,0.04804160343198438,0.047461632584144334,0.055978282325070156,0.055978282325070156,0.05464041419208141,0.05589312377794683,0.05587171832318284,0.05589312377794683,0.05587171832318284,0.05453901743873844,0.05451749597618069,0.15198053547669219,0.14806479927651484,0.15198053547669219,0.14806479927651484,0.1586719141239598,0.1549113425796
2003-03-05,0.0454944139932942,0.0454944139932942,0.04522348991988416,0.052480991866424,0.052480991866424,0.05241677583727099,0.0526853098610573,0.05266357239670424,0.0526853098610573,0.05266357239670424,0.052349327910099934,0.05232893488152954,0.14337212400972096,0.13963276027593305,0.14337212400972096,0.13963276027593305,0.15083672092818884,0.14728284426043936
2003-03-06,0.04469235031346686,0.04469235031346686,0.04444818028483762,0.05166188499606792,0.05166188499606792,0.05072880465596754,0.05188875505744781,0.05186591843768507,0.05188875505744781,0.05186591843768507,0.05063172038088823,0.050605717848605146,0.14501957411474564,0.1411926224405073,0.14501957411474564,0.1411926224405073,0.15444435908471416,0.15067856279418962
2003-03-07,0.04493977513599464,0.04493977513599464,0.0447496622453559,0.05159101524593412,0.05159101524593412,0.05063014076139158,0.051798454384578745,0.05177531956444554,0.051798454384578745,0.05177531956444554,0.05054043065872634,0.050515069078833894,0.14550495435962943,0.14165103318695055,0.14550495435962943,0.14165103318695055,0.15510729194507816,0.15132662794323593
2003-03-10,0.047118121476062536,0.047118121476062536,0.04678467155160888,0.05518061819330113,0.05518061819330113,0.05346040025927649,0.05536668027477856,0.055341232048388,0.05536668027477856,0.055341232048388,0.05334815710368848,0.05331935024831011,0.16144467166226642,0.1572782352414086,0.16144467166226642,0.1572782352414086,0.17146242059630637,0.16732599947846075
2003-03-11,0.049690987844370385,0.049690987844370385,0.0489726879938735,0.05700015723049977,0.05700015723049977,0.05549402408438594,0.057127698545118594,0.05710096841805009,0.057127698545118594,0.05710096841805009,0.05541739116775353,0.055390216676990546,0.16020170464642344,0.15618558635277158,0.16020170464642344,0.15618558635277158,0.16900062370156801,0.16508820743647443
2003-03-12,0.050597012662134705,0.050597012662134705,0.04985407801100912,0.057874098724785605,0.057874098724785605,0.05614711247498064,0.05797222726674618,0.057944128739525404,0.05797222726674618,0.057944128739525404,0.056119708199314,0.05609185256064032,0.16141030179014096,0.15740917467935048,0.16141030179014096,0.15740917467935048,0.17017265969226528,0.16626587762086387
2003-03-13,0.05146029819929633,0.05146029819929633,0.05116220903197622,0.057513466947198374,0.057513466947198374,0.05684149520305788,0.05755806749754428,0.057535344464685986,0.05755806749754428,0.057535344464685986,0.05687391022982529,0.05684970482806861,0.14565235781632102,0.14224676871896408,0.14565235781632102,0.14224676871896408,0.1539604190038269,0.15069113573214837
2003-03-14,0.0520240790151413,0.0520240790151413,0.05188098322407162,0.0578093396305979,0.0578093396305979,0.05687077898525922,0.057916138315656236,0.05789844448915295,0.057916138315656236,0.05789844448915295,0.05691493958930592,0.05689404146889199,0.13854453953495682,0.13531928302076937,0.13854453953495682,0.13531928302076937,0.14800976744992358,0.14483311140700067
2003-03-17,0.053295708859888005,0.053295708859888005,0.053512503018528154,0.05921373055278613,0.05921373055278613,0.05902120754940567,0.05905539457325716,0.05903849107907311,0.05905539457325716,0.05903849107907311,0.05908839505574043,0.059068588746713044,0.13439950689264435,0.13141800667743975,0.13439950689264435,0.13141800667743975,0.14493220901477324,0.14202099239242275
2003-03-18,0.0529299403675903,0.0529299403675903,0.05325859789010536,0.059099993838471775,0.059099993838471775,0.05711509922534558,0.05896694923146553,0.058953058698096666,0.05896694923146553,0.058953058698096666,0.05711813668320162,0.05710193035353144,0.13103839302747897,0.12809729866604452,0.13103839302747897,0.12809729866604452,0.14674995233584426,0.14348941056455417
2003-03-19,0.054747247597084825,0.054747247597084825,0.05527093767839205,0.06100478033492868,0.06100478033492868,0.05996355715428497,0.06085212570629889,0.06083781509336292,0.06085212570629889,0.06083781509336292,0.06000900118199677,0.05999254619520864,0.1341596494577938,0.13122091141596254,0.1341596494577938,0.13122091141596254,0.14729921628889764,0.14421390571931708
2003-03-20,0.05414979035702628,0.05414979035702628,0.054912942887445346,0.06188061021376515,0.06188061021376515,0.06056761895437892,0.06170455213138121,0.06168890418429061,0.06170455213138121,0.06168890418429061,0.06057003430067561,0.06055277865461095,0.13813426476216167,0.13507146340699605,0.13813426476216167,0.13507146340699605,0.15193101751913213,0.14863604970683658
2003-03-21,0.05325815342678314,0.05325815342678314,0.05439364848836854,0.060856730762581246,0.060856730762581246,0.061015959712028826,0.060667684959814824,0.06065375349230932,0.060667684959814824,0.06065375349230932,0.061045496174572965,0.06102956562986243,0.13238469598340447,0.12954610334081834,0.13238469598340447,0.12954610334081834,0.14501061190537123,0.1424178572015094
2003-03-24,0.05367416870424591,0.05367416870424591,0.05439828322532119,0.06136778819268014,0.06136778819268014,0.060388067209446686,0.06119778316385133,0.06118882166308915,0.06119778316385133,0.06118882166308915,0.06034487421020812,0.06032781453830205,0.14001413076912309,0.13676993147437033,0.14001413076912309,0.13676993147437033,0.15650324403405372,0.15292698636443788
2003-03-25,0.052644200445759744,0.052644200445759744,0.05340211007235386,0.05927030215051265,0.05927030215051265,0.05932069397555242,0.0590979833153236,0.05908617536195405,0.0590979833153236,0.05908617536195405,0.059392085465306096,0.05937621398561942,0.12827660691296086,0.12545661780282366,0.12827660691296086,0.12545661780282366,0.14092527556120876,0.1380128159107068
2003-03-26,0.052813021519337394,0.052813021519337394,0.053767071674068925,0.059416666832759715,0.059416666832759715,0.058773583894933173,0.05925252179059161,0.05924208916176242,0.05925252179059161,0.05924208916176242,0.058806132165674915,0.058790733724035184,0.13003122984393678,0.12717372652422154,0.13003122984393678,0.12717372652422154,0.144707655949492,0.14171598338324307
2003-03-27,0.052788855649491206,0.052788855649491206,0.053813279998061694,0.05935589871029483,0.05935589871029483,0.05894337244909955,0.0591831023354242,0.05916987172567951,0.0591831023354242,0.05916987172567951,0.058994759943610565,0.05897834595690188,0.13047567061038806,0.12760398986350707,0.13047567061038806,0.12760398986350707,0.14462459306629397,0.14168025152125494
2003-03-28,0.05186435480858475,0.05186435480858475,0.052825033284037856,0.05942476887035588,0.05942476887035588,0.05858710136332705,0.05924026341559606,0.05922785717214687,0.05924026341559606,0.05922785717214687,0.0586347690291858,0.05861665958273538,0.1368608073605921,0.1337873931480334,0.1368608073605921,0.1337873931480334,0.15001626376650826,0.14676577254553186
2003-03-31,0.05020413455914547,0.05020413455914547,0.05072839242571532,0.05733157315859866,0.05733157315859866,0.05627682375178337,0.05717226254718326,0.05715478698722991,0.05717226254718326,0.05715478698722991,0.05630200764487547,0.05628124098474648,0.1394929072866353,0.13613804362817225,0.1394929072866353,0.13613804362817225,0.15258429254232309,0.14909202158956825
2003-04-01,0.048954708048367546,0.048954708048367546,0.049275966580097925,0.055245837784893066,0.055245837784893066,0.05412294681851681,0.055101071252045726,0.05508240720059096,0.055101071252045726,0.05508240720059096,0.0541620914106827,0.05414085115447728,0.1359752475806406,0.13267722435535692,0.1359752475806406,0.13267722435535692,0.14897954885574097,0.14557288324733877
2003-04-02,0.04951628572237056,0.04951628572237056,0.050269618707312724,0.056230798803333544,0.056230798803333544,0.055527082284837305,0.05614093956984616,0.05612476146835255,0.05614093956984616,0.05612476146835255,0.055528149036602324,0.055507450773004716,0.13223979778470046,0.12906543416367822,0.13223979778470046,0.12906543416367822,0.147212438763973,0.14385283925007966
2003-04-03,0.04971751854065559,0.04971751854065559,0.05076270906815123,0.05749791800305916,0.05749791800305916,0.05660021833796387,0.05740107318340319,0.05738639693869219,0.05740107318340319,0.05738639693869219,0.056529209432982966,0.05650703698266863,0.13860662888546554,0.13526845023078432,0.13860662888546554,0.13526845023078432,0.1562489839532573,0.1525916988354532
2003-04-04,0.04994289393552209,0.04994289393552209,0.05098271654780796,0.05732427048791269,0.05732427048791269,0.05637927447874067,0.05722479601673287,0.0572088216119352,0.05722479601673287,0.0572088216119352,0.05631321742557391,0.056295182453066625,0.1391830568904685,0.13578400787840322,0.1391830568904685,0.13578400787840322,0.15466471405879936,0.1510334299725562
2003-04-07,0.046564258955125254,0.046564258955125254,0.04786599915197336,0.054245879632403245,0.054245879632403245,0.053693815675181306,0.054155881360975246,0.05413766400182379,0.054155881360975246,0.05413766400182379,0.05361207402405449,0.05359041519076883,0.13515000032662647,0.13176265293164913,0.13515000032662647,0.13176265293164913,0.14840340812413882,0.14487603616065753
2003-04-08,0.04579645460026656,0.04579645460026656,0.04691666379326148,0.053267998578964235,0.053267998578964235,0.05309980545330581,0.05319910772456977,0.05318266918024853,0.05319910772456977,0.05318266918024853,0.052983617232446344,0.05296221392350732,0.13658855508708168,0.13297125907410276,0.13658855508708168,0.13297125907410276,0.14741787602541548,0.14378906735435268
2003-04-09,0.046061451287758196,0.046061451287758196,0.04713340339954052,0.05353383591996165,0.05353383591996165,0.053297180252976334,0.053457628461864325,0.05343844353963766,0.053457628461864325,0.05343844353963766,0.053215221339935774,0.053193394308153286,0.1392297690501053,0.13554964197650562,0.1392297690501053,0.13554964197650562,0.15055508071868584,0.14687883106515542
2003-04-10,0.04557737701057043,0.04557737701057043,0.04675715282114581,0.052878033247201306,0.052878033247201306,0.05277416932247045,0.05278761279907546,0.05277064969667557,0.05278761279907546,0.05277064969667557,0.05272276951859248,0.05270070521700744,0.1369673937236658,0.1333730095424533,0.1369673937236658,0.1333730095424533,0.14858824671449833,0.14497029328305303
2003-04-11,0.0452830184748593,0.0452830184748593,0.046607980465354415,0.053352741070168144,0.053352741070168144,0.05334535990450525,0.053249855342053266,0.0532310754340916,0.053249855342053266,0.0532310754340916,0.053289859755132216,0.053267552608587086,0.1399450262450779,0.13634349182373384,0.1399450262450779,0.13634349182373384,0.15156356673639892,0.14792789118835964
2003-04-14,0.044865883930382607,0.044865883930382607,0.04634507554050353,0.05252361341842426,0.05252361341842426,0.05297517282400879,0.0524159611343843,0.05240125637828896,0.0524159611343843,0.05240125637828896,0.05293057847109415,0.05290879040257533,0.13275296507519194,0.1293641399509352,0.13275296507519194,0.1293641399509352,0.1430720316879918,0.13972403033267786
2003-04-15,0.0433351207801235,0.0433351207801235,0.044557451697818475,0.04946740851776464,0.04946740851776464,0.049763689979493826,0.04941506193732594,0.04939787079739842,0.04941506193732594,0.04939787079739842,0.04968816323639077,0.049668001080003986,0.12442025915794164,0.12110618151970633,0.12442025915794164,0.12110618151970633,0.13579720180613022,0.13246243004545244
2003-04-16,0.041258575201847406,0.041258575201847406,0.04267186956143597,0.04726253808972525,0.04726253808972525,0.04735764098123827,0.047227738564195904,0.047212406618415,0.047227738564195904,0.047212406618415,0.04728925622239799,0.047270275199440576,0.1246517165136367,0.1212515717968609,0.1246517165136367,0.1212515717968609,0.13326544613217253,0.12989443823770694
2003-04-17,0.03884144788275921,0.03884144788275921,0.04063756298444553,0.0449967047038212,0.0449967047038212,0.045899221610550225,0.04495082284449256,0.04493618614004644,0.04495082284449256,0.04493618614004644,0.04585321200795157,0.0458342513967687,0.11761105330857435,0.11444298658137449,0.11761105330857435,0.11444298658137449,0.12176480947139909,0.1188502640256587
2003-04-18,0.03986345875352011,0.03986345875352011,0.041641387313379116,0.04627087694805981,0.04627087694805981,0.04664925105930301,0.04621971389674734,0.04620446660646799,0.04621971389674734,0.04620446660646799,0.04658288677237992,0.04656416177931016,0.12447866837094722,0.1211718652930606,0.12447866837094722,0.1211718652930606,0.1301002267724612,0.12692331506250618
2003-04-22,0.04016782937445769,0.04016782937445769,0.0416208414411467,0.045458481372391696,0.045458481372391696,0.04623516999451498,0.04542758846271082,0.04541360351206373,0.04542758846271082,0.04541360351206373,0.046185345275713066,0.046167657725944215,0.11822373862657255,0.11508297040429234,0.11822373862657255,0.11508297040429234,0.12144121407326507,0.1185754971715547
2003-04-23,0.03889152476628981,0.03889152476628981,0.04043089368927704,0.04351151882307868,0.04351151882307868,0.04456665970854857,0.04349406373604135,0.043481724542403816,0.04349406373604135,0.043481724542403816,0.04449605754427791,0.04447812560780078,0.11319239336566492,0.11017720950538643,0.11319239336566492,0.11017720950538643,0.12360274800654847,0.12057472640571408
2003-04-24,0.03675124960989542,0.03675124960989542,0.038412079687722596,0.04156140911511572,0.04156140911511572,0.042720518775693196,0.04155903344871051,0.04154617805640717,0.04155903344871051,0.04154617805640717,0.04261749782703151,0.04259736211188999,0.11406084458699023,0.11090172704461877,0.11406084458699023,0.11090172704461877,0.12691974716542287,0.1236450733847673
