Daty;AP;ARR;ARW;G;OP;ORR;ORW
2018-11-07;1000.3;1092.9;1027.54;998.61;984.22;976.52;997.26
2018-11-06;984.38;1076.93;1022.27;998.58;985.1;976.57;995.72
2018-11-05;985.07;1072.19;1022.31;998.56;984.58;977.55;995.86
2018-11-02;973.3;1070.32;1026.34;998.48;983.33;977.12;995.16
2018-10-31;956.56;1063.29;988.35;998.43;983.18;978.9;991.71
2018-10-30;944.96;1051.52;970.05;998.4;984.3;980.28;992.74
2018-10-29;939.36;1041.27;968.64;998.38;985.11;981.62;994.48
2018-10-26;934.64;1044.23;973.1;998.3;985.49;981.48;996.64
2018-10-25;955.88;1055.78;981.85;998.28;983.34;978.95;996.01
2018-10-24;957.04;1047.41;985.56;998.25;984.23;977.97;996.4
2018-10-23;958.62;1068.81;992.5;998.22;983;976.59;996.39
2018-10-22;975.54;1078.03;1013.21;998.2;981.56;975.26;997.31
2018-10-19;977.71;1082.26;1002.65;998.12;981.03;974.46;998.28
2018-10-18;975.87;1083.26;1002.14;998.1;982.43;974.74;1000.51
2018-10-17;981.27;1095.01;1014.03;998.07;982.49;975.43;1003.31
2018-10-16;986.52;1095.81;1014.89;998.04;981.8;975.37;1002.17
2018-10-15;969.88;1078.75;1002.84;998.02;981.31;974.37;1000.29
2018-10-12;975.05;1082.7;1010.68;997.94;981.05;974.76;1000.01
2018-10-11;965.13;1073.93;986.97;997.92;979.42;974.58;997.8
2018-10-10;979.51;1094.68;1015.57;997.89;977.99;972.06;998.42
2018-10-09;997.7;1117.9;1023.28;997.86;978.77;972.81;999.68
2018-10-08;991.01;1120.17;1024.67;997.84;978.3;972.51;1001.07
2018-10-05;1006.05;1123.88;1029.49;997.76;978.21;972.89;1001.11
2018-10-04;1011.34;1130.47;1038.37;997.74;978.42;974.63;1003.89
2018-10-03;1019.01;1138.86;1061.13;997.71;979.89;977.34;1011.38
2018-10-02;1012.82;1138.86;1059.45;997.68;980.28;979.8;1011.97
2018-10-01;1014.8;1141;1071.52;997.66;980.13;979.05;1012.49
2018-09-28;1015.31;1139.06;1072.94;997.58;979.61;980.74;1014.02
2018-09-27;1025.57;1141.25;1075.83;997.56;979.19;981.52;1014.17
2018-09-26;1022.52;1141.42;1070.67;997.53;979.73;981.19;1009.6
2018-09-25;1016.36;1143.11;1066.69;997.51;978.4;979.33;1007.12
2018-09-24;1012.76;1142.51;1067.2;997.48;978.15;980.41;1007.16
2018-09-21;1001.96;1145.79;1075.52;997.4;979.15;982.14;1006.79
2018-09-20;1001.95;1143.75;1062.14;997.38;979.07;981.51;1004.24
2018-09-19;1000.12;1135.31;1056.73;997.35;979.66;981.03;999.75
2018-09-18;990.1;1132.73;1046.1;997.33;978.7;982.94;998.94
2018-09-17;982.29;1127.2;1042.92;997.3;977.95;984.38;1000.05
2018-09-14;992.29;1130.06;1054.04;997.22;977.89;984.11;1002.05
2018-09-13;990.11;1128.17;1043.98;997.2;977.94;985.42;1000.13
2018-09-12;979.66;1123.33;1031.8;997.17;977.58;985.64;994.42
2018-09-11;991.49;1120.97;1030.44;997.15;976.28;985.11;991.21
2018-09-10;995.4;1118.57;1037.68;997.12;976.4;986.46;993.49
2018-09-07;990.96;1116.22;1048.49;997.04;975.79;986.29;995.88
2018-09-06;1005.11;1119.21;1044.1;997.02;975.96;988.38;996.8
2018-09-05;1008.23;1123.05;1047.03;996.99;977.04;986.62;992.56
2018-09-04;1019.05;1127.76;1063.91;996.97;977.73;986.79;992.42
2018-09-03;1032.79;1132.69;1070.27;996.94;977.81;987.64;999.25
2018-08-31;1029.33;1133.68;1078.31;996.86;978.94;987.56;999.29
2018-08-30;1036.5;1136.47;1080;996.84;980.01;987.07;1001.61
2018-08-29;1045.86;1140.69;1091.39;996.81;978.92;986.24;1003.6
2018-08-28;1049.11;1136.77;1091.42;996.79;979.56;986.64;1005.91
2018-08-27;1042.98;1135.56;1090.01;996.76;979.12;988.12;1005.42
2018-08-24;1023.06;1126.92;1072.61;996.68;978.76;989.11;1004.96
2018-08-23;1025.78;1121.1;1070.78;996.66;978.35;989.44;1006.17
2018-08-22;1017.05;1124.2;1072.97;996.63;979.55;989.49;1006.12
2018-08-21;1012.52;1122.21;1067.11;996.61;979.7;989.79;1002.12
2018-08-20;997.31;1119.09;1057.23;996.58;980.08;990.26;1000.84
2018-08-17;992.25;1115.72;1047.21;996.5;978.97;988.39;1000.4
2018-08-16;1006;1112.37;1045.93;996.48;978.1;988.25;999.52
2018-08-14;1009.45;1114.9;1065.14;996.43;978.2;987.47;997.55
2018-08-13;1005.61;1110.19;1065.75;996.4;978.18;987.97;991.5
2018-08-10;1003.32;1116.02;1083.27;996.32;978.45;989.27;1000.72
2018-08-09;1031.32;1127.08;1098.04;996.3;979.89;986.49;1007.9
2018-08-08;1025.26;1127.8;1098.92;996.27;978.99;985.26;1009.72
2018-08-07;1022.32;1128.11;1098.94;996.25;978.67;985.32;1011.69
2018-08-06;1018.02;1123.66;1090.86;996.22;979.58;986.52;1013.01
2018-08-03;1015.97;1122.71;1093.02;996.14;979.14;985.35;1014.08
2018-08-02;1014.42;1119;1087.4;996.12;978.53;983.72;1011.96
2018-08-01;1026.55;1119.76;1105.02;996.09;977.6;983.84;1013.53
2018-07-31;1022.02;1121.52;1105.47;996.07;977.37;987.4;1017.33
2018-07-30;1028.84;1119.22;1107.89;996.04;976.24;985.06;1017.17
2018-07-27;1017.27;1122.87;1109.85;995.96;977.51;987.19;1018.99
2018-07-26;1021.68;1125.6;1106.92;995.94;978.21;987.3;1018.23
2018-07-25;1006.5;1125.48;1106.49;995.91;977.96;989.13;1013.92
2018-07-24;1000.88;1120.46;1098.57;995.89;976.97;988.16;1011.04
2018-07-23;986.6;1114.99;1088.6;995.86;976.28;987.87;1010.85
2018-07-20;978.64;1114.88;1089.01;995.79;976.03;991.86;1012.68
2018-07-19;966.45;1112.84;1080.38;995.76;977.4;994.14;1012.51
2018-07-18;963.9;1116.28;1087.67;995.73;977.62;992.93;1012.92
2018-07-17;964.69;1114.37;1089.36;995.71;978.33;993.34;1011.8
2018-07-16;959.77;1111.86;1088.69;995.68;976.28;992.37;1013.35
2018-07-13;966.67;1112.72;1093.54;995.61;975.36;993.74;1014.99
2018-07-12;967.8;1110.97;1088.56;995.58;975.43;992.6;1010.73
2018-07-11;965.45;1104.57;1083.22;995.55;975.62;992.29;1009.26
2018-07-10;973.8;1113.29;1093.52;995.53;974.54;991.61;1010.74
2018-07-09;963.3;1111.08;1092.72;995.5;975.14;992.38;1010.53
2018-07-06;964.43;1102.8;1077.39;995.43;975.22;993.06;1005.8
2018-07-05;968.1;1094.53;1072.15;995.4;974.69;992.81;1000.68
2018-07-04;971.97;1087.85;1072.58;995.38;973.48;992.73;995.65
2018-07-03;962.57;1087.8;1073.75;995.35;971.75;993;995.66
2018-07-02;949.55;1087.81;1075.12;995.32;973.99;992.04;991.62
2018-06-29;955.41;1091.22;1084.36;995.25;974.33;991.65;992.42
2018-06-28;942.22;1086.63;1063.46;995.22;973.73;990.68;991.77
2018-06-27;958.66;1084.9;1067.86;995.2;974.5;990.52;992.36
2018-06-26;961.09;1090.49;1081.97;995.17;974.07;987.93;992.46
2018-06-25;962.51;1089.17;1084.77;995.14;975.12;988.69;994.12
2018-06-22;965.13;1102.96;1098.88;995.07;975.36;988.57;996.35
2018-06-21;961.32;1098.74;1091.77;995.04;976.22;988.77;991.47
2018-06-20;964.15;1104.21;1103.58;995.02;974.89;988.76;989.08
2018-06-19;951.47;1101.25;1095.95;994.99;974.1;989.91;983.78
2018-06-18;960.78;1107.97;1114.85;994.97;973.82;988.37;988.35
2018-06-15;980.71;1111.88;1121.85;994.89;972.49;988.26;993.5
2018-06-14;996.18;1115.54;1132.6;994.86;973.21;986.45;994.7
2018-06-13;997.57;1114.51;1141.42;994.84;972.29;983.97;992.76
2018-06-12;1002.48;1116.9;1145.69;994.81;972.36;983.43;994.7
2018-06-11;997.44;1116.35;1144.59;994.79;970.83;983.35;997.42
2018-06-08;1003.2;1113.3;1140.92;994.71;970.4;983.12;999.62
2018-06-07;1010.19;1113.21;1153.75;994.68;971.11;983.15;1000.87
2018-06-06;1004.72;1112.64;1153.74;994.66;972.26;982.68;1001.06
2018-06-05;1004.72;1104.48;1148.53;994.63;972.91;987.33;1003.81
2018-06-04;989.78;1105.6;1150.52;994.61;973.36;987.38;1003.42
2018-06-01;983.72;1099.66;1135.5;994.53;972.91;987.99;1001.64
2018-05-30;972.93;1095.33;1119.41;994.48;972.27;987.73;1007.89
2018-05-29;983.01;1087.1;1131.56;994.45;971.11;989.26;1009.42
2018-05-28;990.29;1098.25;1141.13;994.43;972.66;986.6;1009.87
2018-05-25;989.15;1099.89;1140.8;994.35;971.96;987.23;1009.91
2018-05-24;988.18;1103.09;1139.03;994.32;971.62;985.49;1007.65
2018-05-23;985.33;1105.47;1137.03;994.3;971.07;983.61;1003.7
2018-05-22;1001.22;1108.19;1145.06;994.27;970.7;981.35;1000.14
2018-05-21;1007.12;1109.02;1139.99;994.25;968.44;981.23;995.86
2018-05-18;996.13;1104.27;1141.06;994.17;967.87;981.98;997.24
2018-05-17;1006.09;1106.32;1146.64;994.15;968.74;980.58;999.31
2018-05-16;1013.35;1104.85;1156.41;994.12;969.71;981.84;1002.12
2018-05-15;1012.24;1103.33;1152.04;994.09;968.81;982.77;1000.52
2018-05-14;1029.65;1110.77;1168.78;994.07;970.7;985.6;1006.48
2018-05-11;1030.96;1108.74;1164.82;993.99;971.36;987.16;1006.2
2018-05-10;1019.58;1104.54;1157.66;993.97;971.19;987.06;1003.01
2018-05-09;1012.74;1097.72;1146.14;993.94;969.54;986.39;993.91
2018-05-08;998.05;1090.73;1145.13;993.92;969.99;987.18;996.64
2018-05-07;992.08;1091.54;1142.2;993.89;973.67;989.18;1002.16
2018-05-04;997.43;1087.93;1139.11;993.81;972.7;988.76;1002.88
2018-05-02;1017.87;1081.6;1152.72;993.76;972.29;987.58;1006.27
2018-04-30;1016.07;1086.15;1164.24;993.71;975.62;988.6;1014.74
2018-04-27;1010.42;1090.53;1156.86;993.63;976.46;988.01;1015.79
2018-04-26;1011.95;1088.73;1146.05;993.61;975.96;986.21;1016.15
2018-04-25;1004.34;1081.22;1142.39;993.58;974.05;984.56;1015.65
2018-04-24;1008.38;1083.32;1154.94;993.56;974.45;985.41;1020.02
2018-04-23;1016.2;1090.6;1158.51;993.53;974.45;985.66;1020.12
2018-04-20;1019.45;1091.76;1167.51;993.45;974.72;986.73;1023.56
2018-04-19;1028.02;1099.27;1181.75;993.43;976.24;988.01;1026.22
2018-04-18;1025.46;1102.8;1174.58;993.4;977.34;991.04;1029.42
2018-04-17;1021.71;1099.38;1163.95;993.38;976.17;992.02;1028.72
2018-04-16;1020.55;1091.58;1162.82;993.35;975.17;990.95;1029.35
2018-04-13;1024.12;1086.38;1169;993.28;976.83;991.57;1031.49
2018-04-12;1022.72;1087.23;1175.02;993.25;978.76;991.31;1031.15
2018-04-11;1011.13;1083.24;1173.81;993.22;978.35;993.08;1030.91
2018-04-10;1012.48;1086.74;1173.42;993.2;977.79;991.87;1030.58
2018-04-09;1009.8;1073.17;1162.38;993.17;977.69;992.66;1031.87
2018-04-06;1008.12;1069.13;1161.43;993.1;975.97;992.86;1034.25
2018-04-05;1002.55;1081.99;1165.49;993.07;974.92;991.17;1032.77
2018-04-04;987.61;1072.78;1155.72;993.05;975.13;993.5;1030.82
2018-04-03;997.75;1066.87;1168.62;993.02;973.05;993.5;1030.46
2018-03-30;988.58;1075.32;1169.19;992.92;973.24;994.58;1030.16
2018-03-29;988.59;1074.71;1167.76;992.89;973.1;994.67;1030.18
2018-03-28;985.48;1066.31;1161.37;992.87;971.68;993.32;1027.07
2018-03-27;1000.3;1069.19;1181.47;992.84;971.57;992.49;1025.98
2018-03-26;998.17;1075.5;1178.71;992.82;971.19;990.64;1022.18
2018-03-23;1005.73;1060.26;1169.57;992.74;970.81;991.04;1021.58
2018-03-22;1012.76;1077.22;1191.62;992.71;970.43;990.86;1024.03
2018-03-21;1030.91;1094.04;1203.09;992.69;966.83;987.11;1022.6
2018-03-20;1014.11;1094.78;1203.31;992.66;968.22;988.13;1022.5
2018-03-19;1007.44;1094.54;1197.52;992.64;969.93;988.77;1024.87
2018-03-16;1020.56;1105.56;1206.11;992.56;970.25;988.31;1027.44
2018-03-15;1033.79;1105.15;1208.84;992.53;969.8;988.39;1027.89
2018-03-14;1038.07;1105.54;1211.02;992.51;967.95;987.99;1027.54
2018-03-13;1043.8;1110.12;1215.52;992.48;966.57;986.24;1026.89
2018-03-12;1052.5;1114.59;1214.01;992.46;967.5;985.28;1027.31
2018-03-09;1043.35;1112.32;1200.61;992.38;966.88;984.36;1026.74
2018-03-08;1032.04;1101.09;1189.86;992.35;968.27;985.64;1026.66
2018-03-07;1043.34;1096.52;1184.42;992.33;966.3;984.48;1025.84
2018-03-06;1034.75;1097.32;1188.51;992.3;965.4;983.84;1027.49
2018-03-05;1030.69;1091.98;1172.4;992.28;965.62;984.49;1025.74
2018-03-02;1025.12;1084.18;1177.65;992.2;966.79;984.73;1025.43
2018-03-01;1033.55;1084.2;1186.75;992.17;965.52;986.17;1026.78
2018-02-28;1043.82;1097.1;1189.36;992.15;964.05;983.92;1027.57
2018-02-27;1064.5;1107.57;1204.62;992.12;963.04;982.23;1028.75
2018-02-26;1060.21;1116.37;1212.4;992.1;962.37;983.57;1028.44
2018-02-23;1059.91;1107.56;1208.22;992.02;961.67;982.83;1025.48
2018-02-22;1061.14;1096.47;1194.16;991.99;960.72;980.67;1024.13
2018-02-21;1059.08;1096.8;1201.96;991.97;959.71;980;1023.89
2018-02-20;1062.75;1100.44;1188.4;991.94;958.86;980.63;1025.09
2018-02-19;1061.7;1104.94;1194.23;991.91;958.95;980.99;1026.94
2018-02-16;1061.86;1105.88;1193.09;991.84;960.04;981.96;1026.98
2018-02-15;1066.6;1102.61;1195.28;991.81;958.96;980.1;1021.64
2018-02-14;1074.38;1090.6;1179.78;991.79;958.76;979.92;1018.1
2018-02-13;1067.01;1078.67;1161.09;991.76;958.12;981.5;1021.9
2018-02-12;1060.46;1076.41;1151.11;991.73;957.38;981.98;1023.52
2018-02-09;1049.86;1064.74;1141.54;991.66;956.56;982.39;1022.8
2018-02-08;1060.03;1061.88;1159.7;991.63;955.71;981.29;1031.41
2018-02-07;1071.27;1087.95;1168.89;991.6;957.37;982.99;1038.75
2018-02-06;1059.93;1086.91;1171.37;991.58;957.77;984.78;1037.78
2018-02-05;1094.32;1089.1;1200.99;991.55;957.27;982.94;1039.26
2018-02-02;1098.38;1120.67;1220.21;991.48;956.36;981.75;1043
2018-02-01;1107.71;1139.66;1236.06;991.45;957.6;984.34;1047.96
2018-01-31;1115.54;1139.84;1241.16;991.42;957.79;985.64;1048.84
2018-01-30;1117.73;1140.23;1234.95;991.4;956.77;985.02;1047.08
2018-01-29;1127.7;1149.49;1253.06;991.37;955.95;985.8;1048.31
2018-01-26;1129.6;1156.3;1257.62;991.3;956.31;987.49;1051.95
2018-01-25;1125.3;1149.57;1249.04;991.27;957.89;988.52;1051.32
2018-01-24;1137.9;1148.61;1244.86;991.24;959.21;988.1;1049.05
2018-01-23;1140.98;1147.56;1239.2;991.22;960.44;989.71;1050.33
2018-01-22;1136.99;1143.37;1226.83;991.19;959.92;988.5;1048.95
2018-01-19;1130.32;1137.06;1221.58;991.11;959.98;988.78;1049.08
2018-01-18;1127.11;1132.11;1217.05;991.09;959.65;988.89;1051.94
2018-01-17;1127.42;1133.55;1212.68;991.06;960.55;990.15;1053.11
2018-01-16;1122.87;1128.2;1208.44;991.04;960.91;990.73;1053.14
2018-01-15;1106.6;1130.78;1202;991.01;959.88;989.85;1051.22
2018-01-12;1106.06;1126.8;1199.82;990.93;959.32;989.99;1051.27
2018-01-11;1104.8;1120.52;1189.85;990.91;958.34;989.58;1049.29
2018-01-10;1096.61;1116.09;1190.32;990.88;958.86;989.57;1049.31
2018-01-09;1104.88;1115.86;1197.09;990.86;960.23;990.36;1052.72
2018-01-08;1111.84;1113.96;1198.65;990.83;962.06;993.27;1054.65
2018-01-05;1104.37;1113.36;1193.41;990.75;962.43;992.9;1055.19
2018-01-04;1104.96;1106.93;1185.84;990.73;960.68;993.29;1053.79
2018-01-03;1081.19;1098.89;1178.38;990.7;959.07;993.26;1051.72
2018-01-02;1079.48;1094.43;1172.78;990.68;957.99;991.66;1049.39
2017-12-29;1079.52;1088.59;1155.18;990.57;957.89;994.89;1049.76
2017-12-28;1085.48;1090.16;1150.81;990.55;957.59;994.77;1048.97
2017-12-27;1084.52;1088.25;1142.56;990.52;958.26;996.29;1048.36
2017-12-22;1072.05;1086.47;1138.16;990.39;956.96;993.63;1046.65
2017-12-21;1076.93;1087.03;1132.03;990.37;955.9;993.39;1046.91
2017-12-20;1074.81;1084.55;1130.44;990.34;955.13;992.84;1046.45
2017-12-19;1075.02;1084.92;1129.84;990.32;956.05;995.32;1047.96
2017-12-18;1077.16;1088.47;1128.08;990.29;958.86;999.16;1049.34
2017-12-15;1060.94;1079.85;1117.41;990.21;958.98;999.78;1048.68
2017-12-14;1066.51;1076.11;1119.81;990.19;959.08;999.37;1047.32
2017-12-13;1060.04;1079.21;1117.64;990.16;958.54;998.69;1046.08
2017-12-12;1060.38;1078.77;1111.85;990.13;958.47;997.85;1044.61
2017-12-11;1050.84;1077.73;1118.67;990.11;959.42;998.82;1044.76
2017-12-08;1058.49;1074.12;1110.42;990.03;957.9;998.48;1044.39
2017-12-07;1054.18;1069.48;1101.22;990.01;957.82;998.29;1044.97
2017-12-06;1054.42;1066.9;1101.8;989.98;957.78;999.4;1046.23
2017-12-05;1059.84;1069.42;1116.6;989.95;956.48;998.04;1044.99
2017-12-04;1057.33;1072.35;1120.43;989.93;954.77;997.34;1043.45
2017-12-01;1052.23;1072.08;1115;989.85;954.84;999.14;1043.85
2017-11-30;1059.19;1075.8;1119.37;989.82;954.76;995.49;1042.52
2017-11-29;1068.12;1070.44;1137.82;989.8;956.09;995.52;1042.77
2017-11-28;1085.55;1070.54;1142.35;989.77;957.04;997.59;1045
2017-11-27;1089.74;1065.5;1140.4;989.75;955.73;997.75;1044.44
2017-11-24;1084.31;1067.25;1149.3;989.67;956.31;997.47;1042.35
2017-11-23;1091.03;1064.32;1147.64;989.64;956.38;998.39;1041.98
2017-11-22;1087.3;1062.76;1151.47;989.62;953.19;998.31;1042
2017-11-21;1087.86;1061.37;1146.36;989.59;952.47;997.25;1039.13
2017-11-20;1081.01;1056.02;1132.98;989.56;951.94;996.14;1038.08
2017-11-17;1071.48;1054.82;1133.33;989.49;952.64;995.79;1038.37
2017-11-16;1059.39;1056.04;1123.36;989.46;953.15;995.17;1036.16
2017-11-15;1060.86;1048.91;1110.56;989.43;952.34;995.98;1033.99
2017-11-14;1076.29;1053.89;1117.02;989.41;951.72;994.25;1033.3
2017-11-13;1074.53;1055.59;1121.47;989.38;952.12;993.3;1033.17
2017-11-10;1078.02;1057.6;1126.13;989.3;953.71;993.48;1032.15
2017-11-09;1086.33;1058.46;1130.87;989.28;951.93;996.28;1033.16
2017-11-08;1098.21;1062.13;1131.64;989.25;951.65;998.68;1034.36
2017-11-07;1106.14;1060.3;1131.52;989.23;950.91;998.91;1035.53
2017-11-06;1096.71;1060.29;1128.36;989.2;950.36;997.52;1039.58
2017-11-03;1090.04;1059.67;1124.03;989.12;949.01;996.02;1040.56
2017-11-02;1092.69;1058.6;1125.03;989.09;948.72;995.84;1045.86
2017-10-31;1100.56;1055.54;1117.62;989.04;950.12;994.3;1042.42
2017-10-30;1097.02;1054.46;1114.34;989.02;950.42;993.87;1042.67
2017-10-27;1087.06;1054.46;1109.58;988.94;949.97;991.34;1039.2
2017-10-26;1075.47;1050.29;1107.74;988.91;949.52;989.8;1036.69
2017-10-25;1072.62;1049.25;1113.08;988.89;949.13;989.08;1038.85
2017-10-24;1070.42;1052.92;1112.38;988.86;950.21;990.11;1040.98
2017-10-23;1081.21;1052.31;1114.69;988.83;950.13;991.63;1041.95
2017-10-20;1080.51;1054.9;1118.13;988.76;949.44;990.69;1042.56
2017-10-19;1080.59;1053.81;1115.62;988.73;951.7;993.58;1044.96
2017-10-18;1092.46;1052.44;1124.62;988.7;951.08;992.73;1044
2017-10-17;1098.01;1051;1123.47;988.68;951.69;994.65;1043.81
2017-10-16;1107.42;1052.19;1129;988.65;952.1;993.7;1043.34
2017-10-13;1104.97;1051.33;1123.72;988.57;951.23;993.59;1043.09
2017-10-12;1108.59;1049.3;1119.86;988.55;948.94;991.58;1042.24
2017-10-11;1112.26;1049.63;1115.99;988.52;948.16;990.63;1040.54
2017-10-10;1100.25;1048.23;1111.66;988.5;946.66;990.65;1040.02
2017-10-09;1095.01;1044.29;1100.73;988.47;945.64;990.22;1039.46
2017-10-06;1089.27;1044.74;1103.15;988.39;944.87;989.73;1039.5
2017-10-05;1084.26;1045.61;1102.83;988.37;948.06;990.29;1041.69
2017-10-04;1077.63;1043.08;1102.01;988.34;948.55;990.49;1041.26
2017-10-03;1087.34;1042.45;1097.6;988.31;948.43;990.44;1040.27
2017-10-02;1088.17;1040.13;1084.92;988.29;948.55;991.03;1039.29
2017-09-29;1083.82;1038.22;1083.8;988.21;948.35;991.35;1039.02
2017-09-28;1074.39;1034.39;1075.29;988.18;948.88;990.62;1036.89
2017-09-27;1072.06;1032.24;1080.71;988.16;949.23;991.04;1036.01
2017-09-26;1074.66;1029.47;1082.06;988.13;951.01;994.45;1039.66
2017-09-25;1077.9;1032.17;1089.4;988.11;951.22;994.97;1039.48
2017-09-22;1086.74;1034.74;1101.99;988.03;949.07;993.31;1040.03
2017-09-21;1083.21;1032.75;1107.31;988;947.81;992.8;1038.64
2017-09-20;1092.73;1036.63;1110.8;987.98;949.31;993.07;1040.03
2017-09-19;1092.67;1035.41;1108.57;987.95;948.61;993.54;1041.9
2017-09-18;1091.67;1032.83;1111.53;987.93;951.66;993.85;1043.86
2017-09-15;1090.11;1031.48;1101.8;987.85;953.09;994.74;1044.27
2017-09-14;1093.98;1029.43;1099.73;987.82;952.91;995.17;1043.71
2017-09-13;1093;1030.84;1099.27;987.8;953.24;996.22;1044
2017-09-12;1094.52;1031.55;1101.62;987.77;953.54;997.08;1043.8
2017-09-11;1095.39;1028.58;1098.83;987.74;954.78;1000.27;1045.37
2017-09-08;1085.71;1020.44;1091.52;987.67;954.92;1002.61;1046.71
2017-09-07;1087.17;1020.45;1090.54;987.64;955.41;1003.09;1045.38
2017-09-06;1093.34;1017.73;1084.15;987.61;954.3;1000.71;1042.78
2017-09-05;1096.78;1015.61;1085.59;987.59;952.38;1001.72;1042.1
2017-09-04;1097.35;1019.67;1084.14;987.56;950.27;998.55;1039.67
2017-09-01;1099.87;1020.83;1091.29;987.48;949.32;998.15;1039.71
2017-08-31;1096.2;1017.96;1087.97;987.46;949.79;999.68;1039.32
2017-08-30;1096.39;1012.23;1087.52;987.43;949.51;998.77;1036.55
2017-08-29;1087.11;1010.96;1081.41;987.41;950.69;999.69;1034.32
2017-08-28;1099.85;1011.46;1084.86;987.38;949.83;998.27;1033.47
2017-08-25;1081.17;1010.66;1085.14;987.3;949.28;997.83;1034.38
2017-08-24;1076.56;1008.33;1082.5;987.28;949.57;997.28;1032.83
2017-08-23;1055.72;1009.46;1076.3;987.25;948.49;997.81;1030.44
2017-08-22;1055.6;1010.82;1073.45;987.22;947.84;996.3;1029.88
2017-08-21;1052.53;1004.72;1065.45;987.2;948.64;997.65;1029.81
2017-08-18;1046.2;1003.88;1061.74;987.12;947.48;997;1029.02
2017-08-17;1044.17;1006.62;1065.14;987.09;945.81;996.19;1028.38
2017-08-16;1052.88;1014.8;1062.32;987.07;944.48;995.29;1027.71
2017-08-14;1050.32;1013.86;1056.21;987.02;944.1;996.47;1026.22
2017-08-11;1048.46;1006.9;1046.42;986.94;943.01;997.34;1024.08
2017-08-10;1052.58;1008.04;1058.46;986.91;944.12;996.32;1024.63
2017-08-09;1061.3;1017.66;1069.76;986.89;945.03;995.4;1026.37
2017-08-08;1068.1;1019.92;1078.34;986.86;945.64;992.99;1027.27
2017-08-07;1056.12;1022.19;1075.43;986.83;945.63;993.94;1026.85
2017-08-04;1052.69;1020.35;1068.08;986.76;945.29;993.33;1026.23
2017-08-03;1048.44;1020.77;1065.15;986.73;946.23;994.67;1027.26
2017-08-02;1050.9;1021.35;1070.37;986.7;945.29;992.6;1024.7
2017-08-01;1057.35;1021.3;1069.43;986.68;944.51;992.72;1022.71
2017-07-31;1053.55;1016.96;1066.86;986.65;944.95;990.24;1021.68
2017-07-28;1049.37;1016.62;1063.9;986.57;945.92;990.16;1020.81
2017-07-27;1046.1;1018.1;1069.3;986.55;946.74;990.08;1021.66
2017-07-26;1049.26;1017.27;1063.24;986.52;945.7;989.94;1020.86
2017-07-25;1042.62;1016.67;1062.63;986.5;946.14;988.86;1018.69
2017-07-24;1040.06;1013.99;1064.9;986.47;947.35;992.34;1020.36
2017-07-21;1042.59;1015.81;1061.19;986.39;946.27;992.88;1022.63
