Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen;LOP
2000-05-05;5101;5101;5101;5101
2000-05-08;5025;5025;5025;5025
2000-05-09;4911;4911;4911;4911
2000-05-10;4809;4809;4809;4809
2000-05-11;4933;4933;4933;4933
2000-05-12;5005;5005;5005;5005
2000-05-15;4934;4934;4934;4934
2000-05-16;5064;5064;5064;5064
2000-05-17;4972;4972;4972;4972
2000-05-18;4981;4981;4981;4981
2000-05-19;4909;4912;4812;4812
2000-05-22;4759;4815;4712;4737
2000-05-23;4802;4802;4753;4771
2000-05-24;4679;4728;4679;4719
2000-05-25;4786;4835;4786;4825
2000-05-26;4797;4797;4797;4797
2000-05-29;4839;4840;4837;4840
2000-05-30;4912;4914;4903;4903
2000-05-31;4962;4969;4931;4949
2000-06-01;4978;5043;4975;5043
2000-06-02;5019;5165;5019;5147
2000-06-05;5110;5114;5087;5099
2000-06-06;5120;5120;5046;5056
2000-06-07;4992;5031;4991;5031
2000-06-08;5035;5041;5011;5041
2000-06-09;5031;5055;5027;5034
2000-06-13;5011;5061;5004;5033
2000-06-14;5061;5100;5061;5100
2000-06-15;5085;5105;5066;5066
2000-06-16;5014;5014;5014;5014
2000-06-19;4980;4980;4980;4980
2000-06-20;5049;5049;5049;5049
2000-06-21;5003;5003;5003;5003
2000-06-22;4986;4986;4986;4986
2000-06-23;4965;4965;4965;4965
2000-06-26;4995;4995;4995;4995
2000-06-27;4925;4925;4925;4925
2000-06-28;4925;4925;4925;4925
2000-06-29;4772;4772;4772;4772
2000-06-30;4838;4838;4838;4838
2000-07-03;4915;4915;4915;4915
2000-07-04;4921;4921;4921;4921
2000-07-05;4869;4869;4869;4869
2000-07-06;4894;4894;4894;4894
2000-07-07;4995;4995;4995;4995
2000-07-10;4986;4986;4986;4986
2000-07-11;4976;4976;4976;4976
2000-07-12;5010;5010;5010;5010
2000-07-13;5050;5050;5050;5050
2000-07-17;5074;5074;5074;5074
2000-07-18;5043;5043;5043;5043
2000-07-19;5025;5025;5025;5025
2000-07-20;5036;5036;5036;5036
2000-07-21;4956;4956;4956;4956
2000-07-24;4968;4968;4968;4968
2000-07-25;4940;4940;4940;4940
2000-07-26;4950;4950;4950;4950
2000-07-27;4861;4861;4861;4861
2000-07-28;4817;4817;4817;4817
2000-07-31;4867;4867;4867;4867
2000-08-01;4851;4851;4851;4851
2000-08-02;4883;4883;4883;4883
2000-08-03;4824;4824;4824;4824
2000-08-04;4869;4869;4869;4869
2000-08-07;4898;4898;4898;4898
2000-08-08;4904;4904;4904;4904
2000-08-09;4966;4966;4966;4966
2000-08-10;4939;4939;4939;4939
2000-08-11;4941;4941;4941;4941
2000-08-14;4984;4984;4984;4984
2000-08-15;4964;4964;4964;4964
2000-08-16;4995;4995;4995;4995
2000-08-17;4974;4974;4974;4974
2000-08-18;5005;5012;4985;4989
2000-08-21;4988;5007;4980;5007
2000-08-22;5012;5032;5012;5028
2000-08-23;4988;5030;4988;5030
2000-08-24;5027;5027;4979;4979
2000-08-25;5025;5031;5010;5010
2000-08-28;5029;5032;5005;5032
2000-08-29;5020;5020;4995;5017
2000-08-30;4988;5018;4988;5000
2000-08-31;4991;5026;4983;5024
2000-09-01;5085;5161;5085;5135
2000-09-04;5181;5198;5180;5198
2000-09-05;5167;5198;5149;5149
2000-09-06;5130;5130;5126;5126
2000-09-07;5146;5165;5146;5165
2000-09-08;5077;5078;5063;5065
2000-09-11;5057;5083;5039;5083
2000-09-12;5035;5060;5035;5060
2000-09-13;5034;5034;4960;4969
2000-09-14;4991;5032;4986;5032
2000-09-15;5027;5027;5027;5027
2000-09-18;4994;4994;4994;4994
2000-09-19;4988;4988;4988;4988
2000-09-20;4933;4933;4933;4933
2000-09-21;4808;4808;4808;4808
2000-09-22;4814;4814;4814;4814
2000-09-25;4871;4871;4871;4871
2000-09-26;4800;4800;4800;4800
2000-09-27;4820;4820;4820;4820
2000-09-28;4799;4799;4799;4799
2000-09-29;4798;4798;4798;4798
2000-10-02;4830;4830;4830;4830
2000-10-03;4881;4881;4881;4881
2000-10-04;4875;4875;4830;4830
2000-10-05;4885;4885;4885;4885
2000-10-06;4830;4830;4830;4830
2000-10-09;4734;4734;4734;4734
2000-10-10;4776;4776;4776;4776
2000-10-11;4647;4647;4647;4647
2000-10-12;4696;4696;4696;4696
2000-10-13;4741;4741;4741;4741
2000-10-16;4785;4785;4785;4785
2000-10-17;4724;4724;4724;4724
2000-10-18;4679;4679;4679;4679
2000-10-19;4846;4846;4846;4846
2000-10-20;4865;4873;4865;4873
2000-10-23;4913;4913;4913;4913
2000-10-24;5019;5019;5019;5019
2000-10-25;4954;4954;4954;4954
2000-10-26;4869;4869;4869;4869
2000-10-27;4916;4916;4916;4916
2000-10-30;4932;4932;4932;4932
2000-10-31;4982;4982;4982;4982
2000-11-01;4963;4963;4963;4963
2000-11-02;4932;4932;4932;4932
2000-11-03;4905;4905;4905;4905
2000-11-06;4870;4870;4870;4870
2000-11-07;4896;4896;4896;4896
2000-11-08;4904;4904;4904;4904
2000-11-09;4851;4851;4851;4851
2000-11-10;4785;4785;4785;4785
2000-11-13;4703;4703;4703;4703
2000-11-14;4840;4840;4840;4840
2000-11-15;4870;4870;4870;4870
2000-11-16;4835;4835;4835;4835
2000-11-17;4847;4849;4840;4840
2000-11-20;4820;4825;4765;4765
2000-11-21;4796;4807;4794;4807
2000-11-22;4719;4719;4689;4689
2000-11-23;4757;4757;4757;4757
2000-11-24;4835;4835;4835;4835
2000-11-27;4870;4870;4835;4835
2000-11-28;4752;4752;4752;4752
2000-11-29;4719;4746;4719;4746
2000-11-30;4690;4690;4625;4625
2000-12-01;4680;4680;4680;4680
2000-12-04;4612;4612;4612;4612
2000-12-05;4689;4781;4689;4781
2000-12-06;4823;4823;4760;4760
2000-12-07;4728;4728;4728;4728
2000-12-08;4730;4730;4730;4730
2000-12-11;4788;4831;4788;4831
2000-12-12;4824;4825;4824;4825
2000-12-13;4796;4796;4796;4796
2000-12-14;4760;4764;4697;4712
2000-12-15;4645;4654;4627;4627
2000-12-18;4613;4613;4613;4613
2000-12-19;4712;4712;4712;4712
2000-12-20;4528;4528;4528;4528
2000-12-21;4470;4470;4470;4470
2000-12-22;4477;4477;4477;4477
2000-12-27;4535;4535;4535;4535
2000-12-28;4575;4575;4575;4575
2000-12-29;4567;4567;4567;4567
2001-01-02;4504;4504;4504;4504
2001-01-03;4567;4567;4567;4567
2001-01-04;4556;4556;4556;4556
2001-01-05;4472;4472;4472;4472
2001-01-08;4485;4485;4485;4485
2001-01-09;4402;4402;4402;4402
2001-01-10;4383;4383;4383;4383
2001-01-11;4470;4470;4470;4470
2001-01-12;4490;4490;4490;4490
2001-01-15;4500;4500;4500;4500
2001-01-16;4447;4447;4447;4447
2001-01-17;4554;4554;4554;4554
2001-01-18;4524;4524;4524;4524
2001-01-19;4517;4517;4517;4517
2001-01-22;4224;4224;4224;4224
2001-01-23;4224;4224;4224;4224
2001-01-24;4779;4779;4779;4779
2001-01-25;4585;4585;4585;4585
2001-01-26;4568;4568;4568;4568
2001-01-29;4585;4585;4585;4585
2001-01-30;4555;4555;4555;4555
2001-01-31;4559;4559;4559;4559
2001-02-01;4502;4502;4502;4502
2001-02-02;4485;4485;4485;4485
2001-02-05;4493;4493;4493;4493
2001-02-06;4515;4515;4515;4515
2001-02-07;4442;4442;4442;4442
2001-02-08;4453;4453;4453;4453
2001-02-09;4374;4374;4374;4374
2001-02-12;4420;4420;4420;4420
2001-02-13;4421;4421;4421;4421
2001-02-14;4354;4354;4354;4354
2001-02-15;4416;4416;4416;4416
2001-02-16;4318;4318;4318;4318
2001-02-19;4318;4318;4290;4290
2001-02-20;4275;4275;4241;4241
2001-02-21;4191;4191;4191;4191
2001-02-22;4161;4178;4161;4173
2001-02-23;4177;4178;4097;4105
2001-02-26;4107;4129;4107;4129
2001-02-27;4114;4124;4114;4124
2001-02-28;4100;4100;4094;4094
2001-03-01;4054;4074;4054;4074
2001-03-02;4068;4068;4068;4068
2001-03-05;4130;4145;4125;4141
2001-03-06;4220;4220;4218;4218
2001-03-07;4184;4207;4170;4207
2001-03-08;4195;4195;4176;4189
2001-03-09;4122;4122;4122;4122
2001-03-12;4010;4017;4010;4017
2001-03-13;3997;3997;3986;3986
2001-03-14;3950;3950;3867;3940
2001-03-15;3928;3991;3928;3991
2001-03-16;3931;3931;3931;3931
2001-03-19;3901;3901;3901;3901
2001-03-20;3970;3970;3957;3957
2001-03-21;3896;3896;3896;3896
2001-03-22;3696;3696;3696;3696
2001-03-23;3799;3799;3799;3799
2001-03-26;3947;3947;3947;3947
2001-03-27;4041;4041;4041;4041
2001-03-28;4020;4020;3979;3979
2001-03-29;3984;3984;3984;3984
2001-03-30;3984;3984;3984;3984
2001-04-02;3980;3980;3980;3980
2001-04-03;3835;3835;3835;3835
2001-04-04;3869;3869;3869;3869
2001-04-05;3954;3954;3954;3954
2001-04-06;3951;3951;3951;3951
2001-04-09;4012;4012;4012;4012
2001-04-10;4130;4130;4130;4130
2001-04-11;4176;4176;4176;4176
2001-04-12;4136;4136;4136;4136
2001-04-17;4119;4119;4119;4119
2001-04-18;4233;4233;4233;4233
2001-04-19;4218;4218;4218;4218
2001-04-20;4165;4165;4165;4165
2001-04-23;4134;4134;4134;4134
2001-04-24;4171;4171;4171;4171
2001-04-25;4145;4145;4145;4145
2001-04-26;4168;4168;4168;4168
2001-04-27;4232;4232;4232;4232
2001-04-30;4301;4301;4301;4301
2001-05-02;4254;4254;4254;4254
2001-05-03;4145;4145;4145;4145
2001-05-04;4185;4185;4185;4185
2001-05-07;4227;4227;4227;4227
2001-05-08;4215;4215;4215;4215
2001-05-09;4197;4197;4197;4197
2001-05-10;4279;4279;4279;4279
2001-05-11;4255;4255;4255;4255
2001-05-14;4210;4210;4210;4210
2001-05-15;4233;4233;4233;4233
2001-05-16;4234;4234;4234;4234
2001-05-17;4286;4286;4286;4286
2001-05-18;4324;4328;4318;4328
2001-05-21;4321;4357;4321;4357
2001-05-22;4388;4388;4377;4377
2001-05-23;4341;4341;4341;4341
2001-05-24;4342;4342;4342;4342
2001-05-25;4328;4328;4320;4320
2001-05-28;4334;4344;4327;4327
2001-05-29;4331;4343;4291;4303
2001-05-30;4272;4293;4245;4245
2001-05-31;4266;4266;4251;4251
2001-06-01;4250;4250;4250;4250
2001-06-05;4287;4324;4287;4324
2001-06-06;4320;4325;4277;4277
2001-06-07;4283;4283;4274;4274
2001-06-08;4256;4256;4256;4256
2001-06-11;4255;4256;4217;4217
2001-06-12;4159;4159;4113;4113
2001-06-13;4157;4157;4157;4157
2001-06-14;4113;4113;4097;4097
2001-06-15;4078;4078;4078;4078
2001-06-18;4030;4030;4030;4030
2001-06-19;4044;4044;4044;4044
2001-06-20;4054;4054;4054;4054
2001-06-21;4047;4047;4047;4047
2001-06-22;4050;4050;4050;4050
2001-06-25;4049;4049;4049;4049
2001-06-26;3973;3973;3973;3973
2001-06-27;3969;3969;3969;3969
2001-06-28;4017;4017;4017;4017
2001-06-29;4062;4062;4062;4062
2001-07-02;4141;4141;4141;4141
2001-07-03;4140;4140;4069;4069
2001-07-04;4046;4046;4046;4046
2001-07-05;4015;4015;4015;4015
2001-07-06;3900;3900;3900;3900
2001-07-09;3908;3908;3908;3908
2001-07-10;3868;3868;3868;3868
2001-07-11;3774;3774;3774;3774
2001-07-12;3850;3850;3850;3850
2001-07-13;3898;3898;3898;3898
2001-07-16;3869;3869;3869;3869
2001-07-17;3822;3822;3822;3822
2001-07-18;3754;3754;3754;3754
2001-07-19;3826;3826;3826;3826
2001-07-20;3799;3799;3799;3799
2001-07-23;3828;3828;3828;3828
2001-07-24;3761;3761;3761;3761
2001-07-25;3757;3757;3757;3757
2001-07-26;3730;3730;3730;3730
2001-07-27;3824;3824;3824;3824
2001-07-30;3876;3876;3876;3876
2001-07-31;3923;3923;3923;3923
2001-08-01;3940;3940;3940;3940
2001-08-02;3923;3923;3923;3923
2001-08-03;3881;3881;3881;3881
2001-08-06;3886;3886;3886;3886
2001-08-07;3890;3890;3890;3890
2001-08-08;3834;3834;3834;3834
2001-08-09;3735;3735;3735;3735
2001-08-10;3694;3694;3694;3694
2001-08-13;3723;3723;3723;3723
2001-08-14;3777;3777;3777;3777
2001-08-15;3742;3742;3742;3742
2001-08-16;3698;3698;3698;3698
2001-08-17;3633;3633;3633;3633
2001-08-20;3644;3644;3644;3644
2001-08-21;3693;3693;3693;3693
2001-08-22;3665;3700;3665;3674
2001-08-23;3672;3672;3672;3672
2001-08-24;3703;3747;3703;3747
2001-08-27;3777;3780;3755;3755
2001-08-28;3752;3752;3686;3698
2001-08-29;3708;3708;3708;3708
2001-08-30;3627;3629;3624;3629
2001-08-31;3633;3633;3633;3633
2001-09-03;3624;3624;3597;3597
2001-09-04;3634;3662;3583;3662
2001-09-05;3602;3602;3602;3602
2001-09-06;3500;3500;3500;3500
2001-09-07;3478;3478;3404;3404
2001-09-10;3380;3390;3380;3390
2001-09-11;3416;3446;3153;3153
2001-09-12;3254;3254;3254;3254
2001-09-13;3282;3282;3274;3280
2001-09-14;3238;3238;3096;3096
2001-09-17;3204;3204;3204;3204
2001-09-18;3213;3213;3213;3213
2001-09-19;3193;3193;3112;3112
2001-09-20;2993;2993;2993;2993
2001-09-21;2887;2887;2887;2887
2001-09-24;3090;3090;3090;3090
2001-09-25;3127;3127;3127;3127
2001-09-26;3173;3173;3173;3173
2001-09-27;3212;3212;3212;3212
2001-09-28;3318;3318;3318;3318
2001-10-01;3243;3243;3243;3243
2001-10-02;3265;3265;3265;3265
2001-10-03;3273;3273;3273;3273
2001-10-04;3423;3423;3423;3423
2001-10-05;3374;3374;3374;3374
2001-10-08;3387;3387;3387;3387
2001-10-09;3378;3378;3378;3378
2001-10-10;3370;3370;3370;3370
2001-10-11;3504;3504;3504;3504
2001-10-12;3490;3490;3490;3490
2001-10-15;3399;3399;3399;3399
2001-10-16;3436;3436;3436;3436
2001-10-17;3532;3532;3532;3532
2001-10-18;3467;3467;3467;3467
2001-10-19;3417;3417;3417;3417
2001-10-22;3470;3470;3470;3470
2001-10-29;3505;3505;3505;3505
2001-10-30;3405;3405;3405;3405
2001-10-31;3467;3467;3467;3467
2001-11-01;3488;3488;3488;3488
2001-11-02;3506;3506;3506;3506
2001-11-05;3607;3607;3607;3607
2001-11-06;3590;3590;3590;3590
2001-11-07;3613;3613;3613;3613
2001-11-08;3676;3676;3676;3676
2001-11-09;3631;3631;3631;3631
2001-11-12;3538;3538;3538;3538
2001-11-13;3685;3685;3685;3685
2001-11-14;3661;3661;3661;3661
2001-11-15;3648;3648;3648;3648
2001-11-19;3733;3733;3733;3733
2001-11-20;3699;3699;3699;3699
2001-11-22;3723;3723;3723;3723
2001-11-23;3703;3703;3703;3703;143804;1027959
2001-11-26;3821;3836;3761;3766;197660;1047902
2001-11-27;3788;3797;3663;3673;160662;1065929
2001-11-28;3671;3700;3634;3646;157312;1074820
2001-11-29;3610;3670;3600;3634;142519;1080792
2001-11-30;3656;3693;3629;3663;150493;1072797
2001-12-03;3637;3649;3582;3645;135301;1075998
2001-12-04;3672;3704;3651;3698;223015;1062399
2001-12-05;3745;3839;3745;3835;181687;1051447
2001-12-06;3835;3891;3814;3843;143809;1064040
2001-12-07;3830;3845;3793;3802;139061;1064610
2001-12-10;3780;3785;3719;3726;163901;1055182
2001-12-11;3710;3764;3684;3739;261072;1048861
2001-12-12;3762;3777;3684;3685;238442;1069169
2001-12-13;3687;3720;3604;3614;241927;1069088
2001-12-14;3583;3623;3552;3553;422455;1088643
2001-12-17;3566;3711;3557;3708;524046;1113755
2001-12-18;3693;3728;3679;3689;461373;1136897
2001-12-19;3671;3701;3625;3658;403122;1153929
2001-12-20;3640;3671;3603;3615;229073;1183732
2001-12-21;3602;3730;3582;3723;53660;801695
2001-12-27;3755;3811;3737;3803;70707;800125
2001-12-28;3793;3855;3793;3832;111568;820256
2002-01-02;3801;3832;3763;3768;147752;812426
2002-01-03;3814;3871;3794;3860;171358;822929
2002-01-04;3876;3888;3814;3835;173029;824213
2002-01-07;3837;3862;3758;3767;181727;832328
2002-01-08;3748;3796;3732;3740;172601;832525
2002-01-09;3747;3767;3690;3745;214238;841484
2002-01-10;3702;3721;3661;3677;184091;845724
2002-01-11;3702;3732;3678;3719;184183;852129
2002-01-14;3670;3675;3584;3608;241861;874980
2002-01-15;3600;3673;3573;3661;213081;868119
2002-01-16;3628;3638;3583;3594;218653;869426
2002-01-17;3617;3684;3608;3654;150174;873690
2002-01-18;3631;3669;3623;3656;88756;854987
2002-01-21;3645;3645;3595;3616;185443;850521
2002-01-22;3614;3680;3595;3630;186722;850741
2002-01-23;3601;3701;3599;3650;211250;857583
2002-01-24;3695;3745;3675;3729;146112;868324
2002-01-25;3720;3746;3675;3717;130742;850604
2002-01-28;3738;3770;3732;3759;170183;847847
2002-01-29;3767;3774;3668;3703;243015;852224
2002-01-30;3656;3667;3613;3641;158723;844948
2002-01-31;3698;3705;3666;3679;174838;854629
2002-02-01;3706;3732;3683;3698;141583;870118
2002-02-04;3685;3689;3615;3642;280206;879026
2002-02-05;3593;3609;3510;3541;347007;879555
2002-02-06;3544;3568;3479;3494;265347;895499
2002-02-07;3485;3544;3455;3527;157081;909640
2002-02-08;3508;3548;3482;3524;151676;910004
2002-02-11;3565;3596;3548;3561;174784;919818
2002-02-12;3600;3612;3532;3550;177523;918240
2002-02-13;3566;3599;3524;3585;166764;906790
2002-02-14;3601;3635;3579;3624;166469;925072
2002-02-15;3602;3623;3537;3540;64020;924249
2002-02-18;3542;3574;3535;3536;192108;917715
2002-02-19;3511;3519;3447;3454;233647;922361
2002-02-20;3456;3475;3407;3452;176149;940881
2002-02-21;3488;3522;3459;3499;158173;942157
2002-02-22;3455;3461;3416;3428;209181;944604
2002-02-25;3460;3531;3432;3526;308326;963594
2002-02-26;3528;3564;3508;3535;221826;1011133
2002-02-27;3559;3620;3552;3582;220250;1024906
2002-02-28;3572;3654;3549;3639;189391;1027585
2002-03-01;3610;3672;3609;3667;289129;1047887
2002-03-04;3702;3766;3700;3743;240084;1095795
2002-03-05;3750;3776;3720;3722;321030;1080796
2002-03-06;3719;3778;3705;3766;259722;1085651
2002-03-07;3780;3817;3740;3751;321787;1075754
2002-03-08;3765;3818;3761;3801;366782;1093038
2002-03-11;3781;3814;3748;3778;681193;1111668
2002-03-12;3756;3758;3702;3729;708202;1217553
2002-03-13;3732;3772;3685;3685;635050;1192967
2002-03-14;3705;3727;3649;3709;303349;1058115
2002-03-15;3698;3747;3669;3734;139090;767094
2002-03-18;3741;3780;3738;3761;138206;752713
2002-03-19;3761;3791;3754;3786;170131;762780
2002-03-20;3770;3777;3705;3714;174292;752432
2002-03-21;3695;3735;3673;3693;121960;765598
2002-03-22;3721;3747;3699;3729;123710;759283
2002-03-25;3712;3750;3681;3690;171469;759507
2002-03-26;3674;3725;3671;3706;111795;766138
2002-03-27;3720;3729;3686;3717;111786;773814
2002-03-28;3718;3772;3718;3729;112442;785466
2002-04-02;3725;3749;3709;3720;137264;780508
2002-04-03;3709;3739;3689;3718;174237;790253
2002-04-04;3702;3718;3652;3663;142485;803299
2002-04-05;3678;3682;3631;3631;199801;806666
2002-04-08;3635;3642;3556;3579;142095;822976
2002-04-09;3613;3625;3582;3582;165275;827249
2002-04-10;3570;3645;3563;3638;185912;833207
2002-04-11;3637;3652;3553;3560;165443;837313
2002-04-12;3570;3606;3561;3596;148895;834111
2002-04-15;3603;3638;3582;3635;210831;828597
2002-04-16;3645;3729;3645;3724;185811;845026
2002-04-17;3748;3762;3706;3713;256121;864539
2002-04-18;3728;3765;3603;3656;147770;878065
2002-04-19;3657;3707;3634;3697;145092;875385
2002-04-22;3669;3673;3615;3634;157881;885523
2002-04-23;3663;3665;3600;3630;147096;877063
2002-04-24;3620;3649;3588;3605;268375;881648
2002-04-25;3592;3599;3497;3539;192973;889129
2002-04-26;3569;3587;3512;3516;172381;892872
2002-04-29;3506;3526;3481;3505;188251;882349
2002-04-30;3508;3568;3488;3561;178661;878988
2002-05-02;3558;3571;3508;3521;231244;882128
2002-05-03;3500;3559;3455;3464;124341;897990
2002-05-06;3465;3486;3448;3450;268025;908303
2002-05-07;3414;3458;3366;3437;202549;924475
2002-05-08;3466;3536;3466;3531;108416;913329
2002-05-09;3517;3533;3484;3500;162327;910568
2002-05-10;3483;3497;3405;3409;177015;917375
2002-05-13;3413;3509;3403;3500;234875;938956
2002-05-14;3507;3579;3486;3558;177920;946599
2002-05-15;3580;3597;3542;3596;178982;950602
2002-05-16;3563;3592;3520;3549;167408;950286
2002-05-17;3589;3606;3530;3542;122708;955147
2002-05-20;3570;3572;3504;3518;211617;945777
2002-05-21;3514;3547;3484;3501;233203;946188
2002-05-22;3496;3508;3442;3469;218247;960500
2002-05-23;3484;3488;3438;3469;130761;983143
2002-05-24;3501;3503;3467;3483;84131;983516
2002-05-27;3483;3524;3478;3505;196825;988194
2002-05-28;3513;3540;3451;3466;175439;999961
2002-05-29;3463;3478;3441;3462;206334;993950
2002-05-30;3446;3453;3340;3358;184217;1004223
2002-05-31;3400;3445;3378;3421;137500;1002340
2002-06-03;3417;3445;3354;3370;348351;999940
2002-06-04;3336;3337;3222;3266;220817;1045465
2002-06-05;3290;3310;3246;3260;291646;1048348
2002-06-06;3285;3334;3267;3286;337990;1088666
2002-06-07;3215;3224;3170;3213;259192;1109132
2002-06-10;3230;3256;3184;3224;492968;1083180
2002-06-11;3208;3286;3189;3260;343656;1146659
2002-06-12;3212;3224;3141;3178;451575;1163961
2002-06-13;3215;3233;3128;3160;634821;1178693
2002-06-14;3119;3123;2997;3037;609743;1226207
2002-06-17;3083;3219;3075;3215;788135;1250635
2002-06-18;3219;3223;3166;3181;1247111;1270220
2002-06-19;3120;3139;3091;3097;1222053;1390717
2002-06-20;3088;3117;3011;3049;467501;1505792
2002-06-21;3009;3104;2955;3021;406513;1021448
2002-06-24;3023;3072;2885;2962;310577;998598
2002-06-25;3000;3059;2989;3007;525410;1008211
2002-06-26;2845;2981;2834;2927;365377;1028468
2002-06-27;3000;3057;2971;3046;321273;984105
2002-06-28;3085;3167;3071;3157;308497;986573
2002-07-01;3126;3211;3104;3141;349422;989818
2002-07-02;3086;3103;2983;3022;415935;1009704
2002-07-03;3031;3052;2932;2951;165001;1042006
2002-07-04;3012;3068;2980;3064;274874;1012241
2002-07-05;3067;3234;3066;3222;312360;1018063
2002-07-08;3142;3207;3133;3161;342961;1019534
2002-07-09;3165;3193;3084;3088;358048;1029708
2002-07-10;3039;3088;2955;2960;507080;1044703
2002-07-11;2925;2957;2835;2926;356683;1041092
2002-07-12;2985;2993;2851;2888;444636;1047782
2002-07-15;2890;2917;2685;2703;708883;1067197
2002-07-16;2792;2795;2612;2728;557073;1103866
2002-07-17;2705;2857;2675;2829;494393;1094317
2002-07-18;2811;2919;2805;2861;371550;1105911
2002-07-19;2770;2797;2687;2698;535393;1127601
2002-07-22;2650;2672;2478;2544;615048;1188386
2002-07-23;2606;2635;2434;2460;899180;1225286
2002-07-24;2451;2504;2289;2500;636536;1352944
2002-07-25;2550;2579;2450;2481;494376;1379108
2002-07-26;2501;2548;2401;2540;408520;1393073
2002-07-29;2567;2770;2549;2765;431491;1361777
2002-07-30;2756;2765;2664;2750;522960;1356796
2002-07-31;2715;2804;2641;2682;470304;1376205
2002-08-01;2660;2748;2537;2579;385944;1269050
2002-08-02;2574;2589;2491;2519;360390;1287190
2002-08-05;2540;2540;2416;2423;496484;1310111
2002-08-06;2407;2617;2361;2582;425685;1311690
2002-08-07;2601;2673;2532;2536;446939;1302238
2002-08-08;2640;2740;2616;2734
2002-08-09;2727;2777;2663;2770
2002-08-12;2713;2740;2668;2675
2002-08-13;2707;2719;2621;2712
2002-08-14;2638;2662;2577;2630
2002-08-15;2689;2742;2676;2695
2002-08-16;2707;2745;2640;2736
2002-08-19;2703;2846;2695;2836
2002-08-20;2819;2855;2761;2780
2002-08-21;2790;2861;2775;2835
2002-08-22;2847;2886;2822;2863
2002-08-23;2884;2887;2801;2802
2002-08-26;2822;2860;2761;2796
2002-08-27;2785;2884;2779;2835
2002-08-28;2818;2820;2724;2745
2002-08-29;2717;2723;2648;2692
2002-08-30;2692;2734;2651;2724
2002-09-02;2693;2696;2630;2648
2002-09-03;2601;2604;2497;2501
2002-09-04;2497;2551;2461;2532
2002-09-05;2550;2572;2440;2511
2002-09-06;2530;2640;2529;2640
2002-09-09;2605;2612;2550;2582
2002-09-10;2602;2648;2598;2637
2002-09-11;2658;2742;2626;2706
2002-09-12;2679;2700;2588;2591
2002-09-13;2558;2569;2481;2550
2002-09-16;2540;2564;2493;2533
2002-09-17;2596;2613;2473;2494
2002-09-18;2434;2452;2365;2385
2002-09-19;2405;2420;2313;2327
2002-09-20;2309;2394;2284;2346
2002-09-23;2325;2373;2209;2235
2002-09-24;2245;2259;2129;2229
2002-09-25;2183;2349;2157;2307
2002-09-26;2306;2398;2282;2360
2002-09-27;2365;2402;2285;2287
2002-09-30;2264;2265;2166;2235
2002-10-01;2252;2340;2192;2333
2002-10-02;2369;2448;2299;2378
2002-10-03;2320;2400;2285;2300
